,Date (LT),AQI
873,06/02/2016 10:00,-999
874,06/02/2016 11:00,-999
875,06/02/2016 12:00,-999
876,06/02/2016 13:00,-999
877,06/02/2016 14:00,-999
878,06/02/2016 15:00,-999
879,06/02/2016 16:00,-999
880,06/02/2016 17:00,-999
881,06/02/2016 18:00,-999
882,06/02/2016 19:00,-999
883,06/02/2016 20:00,-999
884,06/02/2016 21:00,-999
885,06/02/2016 22:00,-999
886,06/02/2016 23:00,-999
887,07/02/2016 00:00,-999
888,07/02/2016 01:00,-999
889,07/02/2016 02:00,-999
890,07/02/2016 03:00,-999
891,07/02/2016 04:00,-999
892,07/02/2016 05:00,-999
893,07/02/2016 06:00,-999
894,07/02/2016 07:00,-999
895,07/02/2016 08:00,-999
896,07/02/2016 09:00,-999
897,07/02/2016 10:00,-999
898,07/02/2016 11:00,-999
899,07/02/2016 12:00,-999
900,07/02/2016 13:00,-999
901,07/02/2016 14:00,-999
902,07/02/2016 15:00,-999
903,07/02/2016 16:00,-999
904,07/02/2016 17:00,-999
905,07/02/2016 18:00,-999
906,07/02/2016 19:00,-999
907,07/02/2016 20:00,-999
908,07/02/2016 21:00,-999
909,07/02/2016 22:00,-999
910,07/02/2016 23:00,-999
911,08/02/2016 00:00,-999
912,08/02/2016 01:00,-999
913,08/02/2016 02:00,-999
914,08/02/2016 03:00,-999
915,08/02/2016 04:00,-999
916,08/02/2016 05:00,-999
917,08/02/2016 06:00,-999
918,08/02/2016 07:00,-999
919,08/02/2016 08:00,-999
920,08/02/2016 09:00,-999
921,08/02/2016 10:00,-999
922,08/02/2016 11:00,-999
923,08/02/2016 12:00,-999
924,08/02/2016 13:00,-999
925,08/02/2016 14:00,-999
926,08/02/2016 15:00,-999
927,08/02/2016 16:00,-999
928,08/02/2016 17:00,-999
929,08/02/2016 18:00,-999
930,08/02/2016 19:00,-999
931,08/02/2016 20:00,-999
932,08/02/2016 21:00,-999
933,08/02/2016 22:00,-999
934,08/02/2016 23:00,-999
935,09/02/2016 00:00,-999
936,09/02/2016 01:00,-999
937,09/02/2016 02:00,-999
938,09/02/2016 03:00,-999
939,09/02/2016 04:00,-999
940,09/02/2016 05:00,-999
941,09/02/2016 06:00,-999
942,09/02/2016 07:00,-999
943,09/02/2016 08:00,-999
944,09/02/2016 09:00,-999
945,09/02/2016 10:00,-999
946,09/02/2016 11:00,-999
947,09/02/2016 12:00,-999
948,09/02/2016 13:00,-999
949,09/02/2016 14:00,-999
950,09/02/2016 15:00,-999
951,09/02/2016 16:00,-999
952,09/02/2016 17:00,-999
953,09/02/2016 18:00,-999
954,09/02/2016 19:00,-999
955,09/02/2016 20:00,-999
956,09/02/2016 21:00,-999
957,09/02/2016 22:00,-999
958,09/02/2016 23:00,-999
959,10/02/2016 00:00,-999
960,10/02/2016 01:00,-999
961,10/02/2016 02:00,-999
962,10/02/2016 03:00,-999
963,10/02/2016 04:00,-999
964,10/02/2016 05:00,-999
965,10/02/2016 06:00,-999
966,10/02/2016 07:00,-999
967,10/02/2016 08:00,-999
968,10/02/2016 09:00,-999
969,10/02/2016 10:00,-999
970,10/02/2016 11:00,-999
971,10/02/2016 12:00,-999
972,10/02/2016 13:00,-999
973,10/02/2016 14:00,-999
974,10/02/2016 15:00,-999
975,10/02/2016 16:00,-999
976,10/02/2016 17:00,-999
977,10/02/2016 18:00,-999
978,10/02/2016 19:00,-999
979,10/02/2016 20:00,-999
980,10/02/2016 21:00,-999
981,10/02/2016 22:00,-999
982,10/02/2016 23:00,-999
983,11/02/2016 00:00,-999
984,11/02/2016 01:00,-999
985,11/02/2016 02:00,-999
986,11/02/2016 03:00,-999
987,11/02/2016 04:00,-999
988,11/02/2016 05:00,-999
989,11/02/2016 06:00,-999
990,11/02/2016 07:00,-999
991,11/02/2016 08:00,-999
992,11/02/2016 09:00,-999
993,11/02/2016 10:00,-999
994,11/02/2016 11:00,-999
995,11/02/2016 12:00,-999
996,11/02/2016 13:00,-999
997,11/02/2016 14:00,-999
998,11/02/2016 15:00,-999
999,11/02/2016 16:00,-999
1000,11/02/2016 17:00,-999
1001,11/02/2016 18:00,-999
1002,11/02/2016 19:00,-999
1003,11/02/2016 20:00,-999
1004,11/02/2016 21:00,-999
1005,11/02/2016 22:00,-999
1006,11/02/2016 23:00,-999
1007,12/02/2016 00:00,-999
1008,12/02/2016 01:00,-999
1009,12/02/2016 02:00,-999
1010,12/02/2016 03:00,-999
1011,12/02/2016 04:00,-999
1012,12/02/2016 05:00,-999
1013,12/02/2016 06:00,-999
1014,12/02/2016 07:00,-999
1015,12/02/2016 08:00,-999
1016,12/02/2016 09:00,-999
1017,12/02/2016 10:00,-999
1018,12/02/2016 11:00,-999
1019,12/02/2016 12:00,-999
1020,12/02/2016 13:00,-999
1021,12/02/2016 14:00,-999
1022,12/02/2016 15:00,-999
1023,12/02/2016 16:00,-999
1024,12/02/2016 17:00,-999
1025,12/02/2016 18:00,-999
1026,12/02/2016 19:00,-999
1027,12/02/2016 20:00,-999
1028,12/02/2016 21:00,-999
1029,12/02/2016 22:00,-999
1030,12/02/2016 23:00,-999
1031,13/02/2016 00:00,-999
1032,13/02/2016 01:00,-999
1033,13/02/2016 02:00,-999
1034,13/02/2016 03:00,-999
1035,13/02/2016 04:00,-999
1036,13/02/2016 05:00,-999
1037,13/02/2016 06:00,-999
1038,13/02/2016 07:00,-999
1039,13/02/2016 08:00,-999
1040,13/02/2016 09:00,-999
1041,13/02/2016 10:00,-999
1042,13/02/2016 11:00,-999
1043,13/02/2016 12:00,-999
1044,13/02/2016 13:00,-999
1045,13/02/2016 14:00,-999
1046,13/02/2016 15:00,-999
1047,13/02/2016 16:00,-999
1048,13/02/2016 17:00,-999
1049,13/02/2016 18:00,-999
1050,13/02/2016 19:00,-999
1051,13/02/2016 20:00,-999
1052,13/02/2016 21:00,-999
1053,13/02/2016 22:00,-999
1054,13/02/2016 23:00,-999
1055,14/02/2016 00:00,-999
1056,14/02/2016 01:00,-999
1057,14/02/2016 02:00,-999
1058,14/02/2016 03:00,-999
1059,14/02/2016 04:00,-999
1060,14/02/2016 05:00,-999
1061,14/02/2016 06:00,-999
1062,14/02/2016 07:00,-999
1063,14/02/2016 08:00,-999
1064,14/02/2016 09:00,-999
1065,14/02/2016 10:00,-999
1066,14/02/2016 11:00,-999
1067,14/02/2016 12:00,-999
1068,14/02/2016 13:00,-999
1069,14/02/2016 14:00,-999
1070,14/02/2016 15:00,-999
1071,14/02/2016 16:00,-999
1072,14/02/2016 17:00,-999
1073,14/02/2016 18:00,-999
1074,14/02/2016 19:00,-999
1075,14/02/2016 20:00,-999
1076,14/02/2016 21:00,-999
1077,14/02/2016 22:00,-999
1078,14/02/2016 23:00,-999
1079,15/02/2016 00:00,-999
1080,15/02/2016 01:00,-999
1081,15/02/2016 02:00,-999
1082,15/02/2016 03:00,-999
1083,15/02/2016 04:00,-999
1084,15/02/2016 05:00,-999
1085,15/02/2016 06:00,-999
1086,15/02/2016 07:00,-999
1087,15/02/2016 08:00,-999
1088,15/02/2016 09:00,-999
1089,15/02/2016 10:00,-999
1090,15/02/2016 11:00,-999
1091,15/02/2016 12:00,-999
1092,15/02/2016 13:00,-999
1093,15/02/2016 14:00,-999
1094,15/02/2016 15:00,-999
1095,15/02/2016 16:00,-999
1096,15/02/2016 17:00,-999
1097,15/02/2016 18:00,-999
1098,15/02/2016 19:00,-999
1099,15/02/2016 20:00,-999
1100,15/02/2016 21:00,-999
1101,15/02/2016 22:00,-999
1102,15/02/2016 23:00,-999
1103,16/02/2016 00:00,-999
1104,16/02/2016 01:00,-999
1105,16/02/2016 02:00,-999
1106,16/02/2016 03:00,-999
1107,16/02/2016 04:00,-999
1108,16/02/2016 05:00,-999
1109,16/02/2016 06:00,-999
1110,16/02/2016 07:00,-999
1111,16/02/2016 08:00,-999
1112,16/02/2016 09:00,-999
1113,16/02/2016 10:00,-999
1114,16/02/2016 11:00,-999
1115,16/02/2016 12:00,-999
1116,16/02/2016 13:00,-999
1117,16/02/2016 14:00,-999
1118,16/02/2016 15:00,-999
1119,16/02/2016 16:00,-999
1120,16/02/2016 17:00,-999
1121,16/02/2016 18:00,-999
1122,16/02/2016 19:00,-999
1123,16/02/2016 20:00,-999
1124,16/02/2016 21:00,-999
1125,16/02/2016 22:00,-999
1126,16/02/2016 23:00,-999
1127,17/02/2016 00:00,-999
1128,17/02/2016 01:00,-999
1129,17/02/2016 02:00,-999
1130,17/02/2016 03:00,-999
1131,17/02/2016 04:00,-999
1132,17/02/2016 05:00,-999
1133,17/02/2016 06:00,-999
1134,17/02/2016 07:00,-999
1135,17/02/2016 08:00,-999
1136,17/02/2016 09:00,-999
1137,17/02/2016 10:00,-999
1138,17/02/2016 11:00,-999
1139,17/02/2016 12:00,-999
1140,17/02/2016 13:00,-999
1141,17/02/2016 14:00,-999
1142,17/02/2016 15:00,-999
1143,17/02/2016 16:00,-999
1144,17/02/2016 17:00,-999
1145,17/02/2016 18:00,-999
1146,17/02/2016 19:00,-999
1147,17/02/2016 20:00,-999
1148,17/02/2016 21:00,-999
1149,17/02/2016 22:00,-999
1150,17/02/2016 23:00,-999
1151,18/02/2016 00:00,-999
1152,18/02/2016 01:00,-999
1153,18/02/2016 02:00,-999
1154,18/02/2016 03:00,-999
1155,18/02/2016 04:00,-999
1156,18/02/2016 05:00,-999
1157,18/02/2016 06:00,-999
1158,18/02/2016 07:00,-999
1159,18/02/2016 08:00,-999
1160,18/02/2016 09:00,-999
1161,18/02/2016 10:00,-999
1162,18/02/2016 11:00,-999
1163,18/02/2016 12:00,-999
1164,18/02/2016 13:00,-999
1165,18/02/2016 14:00,-999
1166,18/02/2016 15:00,-999
1167,18/02/2016 16:00,-999
1168,18/02/2016 17:00,-999
1169,18/02/2016 18:00,-999
1170,18/02/2016 19:00,-999
1171,18/02/2016 20:00,-999
1172,18/02/2016 21:00,-999
1173,18/02/2016 22:00,-999
1174,18/02/2016 23:00,-999
1175,19/02/2016 00:00,-999
1176,19/02/2016 01:00,-999
1177,19/02/2016 02:00,-999
1178,19/02/2016 03:00,-999
1179,19/02/2016 04:00,-999
1180,19/02/2016 05:00,-999
1181,19/02/2016 06:00,-999
1182,19/02/2016 07:00,-999
1183,19/02/2016 08:00,-999
1184,19/02/2016 09:00,-999
1185,19/02/2016 10:00,-999
1186,19/02/2016 11:00,-999
1187,19/02/2016 12:00,-999
1188,19/02/2016 13:00,-999
1189,19/02/2016 14:00,-999
1190,19/02/2016 15:00,-999
1191,19/02/2016 16:00,-999
1192,19/02/2016 17:00,-999
1193,19/02/2016 18:00,-999
1194,19/02/2016 19:00,-999
1195,19/02/2016 20:00,-999
1196,19/02/2016 21:00,-999
1197,19/02/2016 22:00,-999
1198,19/02/2016 23:00,-999
1199,20/02/2016 00:00,-999
1200,20/02/2016 01:00,-999
1201,20/02/2016 02:00,-999
1202,20/02/2016 03:00,-999
1203,20/02/2016 04:00,-999
1204,20/02/2016 05:00,-999
1205,20/02/2016 06:00,-999
1206,20/02/2016 07:00,-999
1207,20/02/2016 08:00,-999
1208,20/02/2016 09:00,-999
1209,20/02/2016 10:00,-999
1210,20/02/2016 11:00,-999
1211,20/02/2016 12:00,-999
1212,20/02/2016 13:00,-999
1213,20/02/2016 14:00,-999
1214,20/02/2016 15:00,-999
1215,20/02/2016 16:00,-999
1216,20/02/2016 17:00,-999
1217,20/02/2016 18:00,-999
1218,20/02/2016 19:00,-999
1219,20/02/2016 20:00,-999
1220,20/02/2016 21:00,-999
1221,20/02/2016 22:00,-999
1222,20/02/2016 23:00,-999
1223,21/02/2016 00:00,-999
1224,21/02/2016 01:00,-999
1225,21/02/2016 02:00,-999
1226,21/02/2016 03:00,-999
1227,21/02/2016 04:00,-999
1228,21/02/2016 05:00,-999
1229,21/02/2016 06:00,-999
1230,21/02/2016 07:00,-999
1231,21/02/2016 08:00,-999
1232,21/02/2016 09:00,-999
1233,21/02/2016 10:00,-999
1234,21/02/2016 11:00,-999
1235,21/02/2016 12:00,-999
1236,21/02/2016 13:00,-999
1237,21/02/2016 14:00,-999
1238,21/02/2016 15:00,-999
1239,21/02/2016 16:00,-999
1240,21/02/2016 17:00,-999
1241,21/02/2016 18:00,-999
1242,21/02/2016 19:00,-999
1243,21/02/2016 20:00,-999
1244,21/02/2016 21:00,-999
1245,21/02/2016 22:00,-999
1246,21/02/2016 23:00,-999
1247,22/02/2016 00:00,-999
1248,22/02/2016 01:00,-999
1249,22/02/2016 02:00,-999
1250,22/02/2016 03:00,-999
1251,22/02/2016 04:00,-999
1252,22/02/2016 05:00,-999
1253,22/02/2016 06:00,-999
1254,22/02/2016 07:00,-999
1255,22/02/2016 08:00,-999
1256,22/02/2016 09:00,-999
1257,22/02/2016 10:00,-999
1258,22/02/2016 11:00,-999
1259,22/02/2016 12:00,-999
1260,22/02/2016 13:00,-999
1261,22/02/2016 14:00,-999
1262,22/02/2016 15:00,-999
1263,22/02/2016 16:00,-999
1264,22/02/2016 17:00,-999
1265,22/02/2016 18:00,-999
1266,22/02/2016 19:00,-999
1267,22/02/2016 20:00,-999
1268,22/02/2016 21:00,-999
1269,22/02/2016 22:00,-999
1270,22/02/2016 23:00,-999
1271,23/02/2016 00:00,-999
1272,23/02/2016 01:00,-999
1273,23/02/2016 02:00,-999
1274,23/02/2016 03:00,-999
1275,23/02/2016 04:00,-999
1276,23/02/2016 05:00,-999
1277,23/02/2016 06:00,-999
1278,23/02/2016 07:00,-999
1279,23/02/2016 08:00,-999
1280,23/02/2016 09:00,-999
1281,23/02/2016 10:00,-999
1282,23/02/2016 11:00,-999
1283,23/02/2016 12:00,-999
1284,23/02/2016 13:00,-999
1285,23/02/2016 14:00,-999
1286,23/02/2016 15:00,-999
1287,23/02/2016 16:00,-999
1288,23/02/2016 17:00,-999
1289,23/02/2016 18:00,-999
1290,23/02/2016 19:00,-999
1291,23/02/2016 20:00,-999
1292,23/02/2016 21:00,-999
1293,23/02/2016 22:00,-999
1294,23/02/2016 23:00,-999
1295,24/02/2016 00:00,-999
1296,24/02/2016 01:00,-999
1297,24/02/2016 02:00,-999
1298,24/02/2016 03:00,-999
1299,24/02/2016 04:00,-999
1300,24/02/2016 05:00,-999
1301,24/02/2016 06:00,-999
1302,24/02/2016 07:00,-999
1303,24/02/2016 08:00,-999
1304,24/02/2016 09:00,-999
1305,24/02/2016 10:00,-999
1306,24/02/2016 11:00,-999
1307,24/02/2016 12:00,-999
1308,24/02/2016 13:00,-999
1309,24/02/2016 14:00,-999
1310,24/02/2016 15:00,-999
1311,24/02/2016 16:00,-999
1312,24/02/2016 17:00,-999
1313,24/02/2016 18:00,-999
1314,24/02/2016 19:00,-999
1315,24/02/2016 20:00,-999
1316,24/02/2016 21:00,-999
1317,24/02/2016 22:00,-999
1318,24/02/2016 23:00,-999
1319,25/02/2016 00:00,-999
1320,25/02/2016 01:00,-999
1321,25/02/2016 02:00,-999
1322,25/02/2016 03:00,-999
1323,25/02/2016 04:00,-999
1324,25/02/2016 05:00,-999
1325,25/02/2016 06:00,-999
1326,25/02/2016 07:00,-999
1327,25/02/2016 08:00,-999
1328,25/02/2016 09:00,-999
1329,25/02/2016 10:00,-999
1330,25/02/2016 11:00,-999
1331,25/02/2016 12:00,-999
1332,25/02/2016 13:00,-999
1333,25/02/2016 14:00,-999
1334,25/02/2016 15:00,-999
1335,25/02/2016 16:00,-999
1336,25/02/2016 17:00,-999
1337,25/02/2016 18:00,-999
1338,25/02/2016 19:00,-999
1339,25/02/2016 20:00,-999
1340,25/02/2016 21:00,-999
1341,25/02/2016 22:00,-999
1342,25/02/2016 23:00,-999
1343,26/02/2016 00:00,-999
1344,26/02/2016 01:00,-999
1345,26/02/2016 02:00,-999
1346,26/02/2016 03:00,-999
1347,26/02/2016 04:00,-999
1348,26/02/2016 05:00,-999
1349,26/02/2016 06:00,-999
1350,26/02/2016 07:00,-999
1351,26/02/2016 08:00,-999
1352,26/02/2016 09:00,-999
1353,26/02/2016 10:00,-999
1354,26/02/2016 11:00,-999
1355,26/02/2016 12:00,-999
1356,26/02/2016 13:00,-999
1357,26/02/2016 14:00,-999
1358,26/02/2016 15:00,-999
1359,26/02/2016 16:00,-999
1360,26/02/2016 17:00,-999
1361,26/02/2016 18:00,-999
1362,26/02/2016 19:00,-999
1363,26/02/2016 20:00,-999
1364,26/02/2016 21:00,-999
1365,26/02/2016 22:00,-999
1366,26/02/2016 23:00,-999
1367,27/02/2016 00:00,-999
1368,27/02/2016 01:00,-999
1369,27/02/2016 02:00,-999
1370,27/02/2016 03:00,-999
1371,27/02/2016 04:00,-999
1372,27/02/2016 05:00,-999
1373,27/02/2016 06:00,-999
1374,27/02/2016 07:00,-999
1375,27/02/2016 08:00,-999
1376,27/02/2016 09:00,-999
1377,27/02/2016 10:00,-999
1378,27/02/2016 11:00,-999
1379,27/02/2016 12:00,-999
1380,27/02/2016 13:00,-999
1381,27/02/2016 14:00,-999
1382,27/02/2016 15:00,-999
1383,27/02/2016 16:00,-999
1384,27/02/2016 17:00,-999
1385,27/02/2016 18:00,-999
1386,27/02/2016 19:00,-999
1387,27/02/2016 20:00,-999
1388,27/02/2016 21:00,-999
1389,27/02/2016 22:00,-999
1390,27/02/2016 23:00,-999
1391,28/02/2016 00:00,-999
1392,28/02/2016 01:00,-999
1393,28/02/2016 02:00,-999
1394,28/02/2016 03:00,-999
1395,28/02/2016 04:00,-999
1396,28/02/2016 05:00,-999
1397,28/02/2016 06:00,-999
1398,28/02/2016 07:00,-999
1399,28/02/2016 08:00,-999
1400,28/02/2016 09:00,-999
1401,28/02/2016 10:00,-999
1402,28/02/2016 11:00,-999
1403,28/02/2016 12:00,-999
1404,28/02/2016 13:00,-999
1405,28/02/2016 14:00,-999
1406,28/02/2016 15:00,-999
1407,28/02/2016 16:00,-999
1408,28/02/2016 17:00,-999
1409,28/02/2016 18:00,-999
1410,28/02/2016 19:00,-999
1411,28/02/2016 20:00,-999
1412,28/02/2016 21:00,-999
1413,28/02/2016 22:00,-999
1414,28/02/2016 23:00,-999
1415,29/02/2016 00:00,-999
1416,29/02/2016 01:00,-999
1417,29/02/2016 02:00,-999
1418,29/02/2016 03:00,-999
1419,29/02/2016 04:00,-999
1420,29/02/2016 05:00,-999
1421,29/02/2016 06:00,-999
1422,29/02/2016 07:00,-999
1423,29/02/2016 08:00,-999
1424,29/02/2016 09:00,-999
1425,29/02/2016 10:00,-999
1426,29/02/2016 11:00,-999
1427,29/02/2016 12:00,-999
1428,29/02/2016 13:00,-999
1429,29/02/2016 14:00,-999
1430,29/02/2016 15:00,-999
1431,29/02/2016 16:00,-999
1432,29/02/2016 17:00,-999
1433,29/02/2016 18:00,-999
1434,29/02/2016 19:00,-999
1435,29/02/2016 20:00,-999
1436,29/02/2016 21:00,-999
1437,29/02/2016 22:00,-999
1438,29/02/2016 23:00,-999
1439,01/03/2016 00:00,-999
1440,01/03/2016 01:00,-999
1441,01/03/2016 02:00,-999
1442,01/03/2016 03:00,302
1443,01/03/2016 04:00,296
1444,01/03/2016 05:00,314
1445,01/03/2016 06:00,307
1446,01/03/2016 07:00,288
1447,01/03/2016 08:00,278
1448,01/03/2016 09:00,256
1449,01/03/2016 10:00,215
1450,01/03/2016 11:00,247
1451,01/03/2016 12:00,235
1452,01/03/2016 13:00,196
1453,01/03/2016 14:00,192
1454,01/03/2016 15:00,184
1455,01/03/2016 16:00,179
1456,01/03/2016 17:00,171
1457,01/03/2016 18:00,173
1458,01/03/2016 19:00,194
1459,01/03/2016 20:00,227
1460,01/03/2016 21:00,264
1461,01/03/2016 22:00,285
1462,01/03/2016 23:00,296
1463,02/03/2016 00:00,298
1464,02/03/2016 01:00,299
1465,02/03/2016 02:00,293
1466,02/03/2016 03:00,308
1467,02/03/2016 04:00,342
1468,02/03/2016 05:00,351
1469,02/03/2016 06:00,349
1470,02/03/2016 07:00,393
1471,02/03/2016 08:00,331
1472,02/03/2016 09:00,253
1473,02/03/2016 10:00,200
1474,02/03/2016 11:00,185
1475,02/03/2016 12:00,175
1476,02/03/2016 13:00,169
1477,02/03/2016 14:00,164
1478,02/03/2016 15:00,164
1479,02/03/2016 16:00,163
1480,02/03/2016 17:00,163
1481,02/03/2016 18:00,160
1482,02/03/2016 19:00,162
1483,02/03/2016 20:00,167
1484,02/03/2016 21:00,174
1485,02/03/2016 22:00,184
1486,02/03/2016 23:00,186
1487,03/03/2016 00:00,241
1488,03/03/2016 01:00,351
1489,03/03/2016 02:00,366
1490,03/03/2016 03:00,369
1491,03/03/2016 04:00,406
1492,03/03/2016 05:00,363
1493,03/03/2016 06:00,318
1494,03/03/2016 07:00,310
1495,03/03/2016 08:00,291
1496,03/03/2016 09:00,304
1497,03/03/2016 10:00,270
1498,03/03/2016 11:00,204
1499,03/03/2016 12:00,184
1500,03/03/2016 13:00,175
1501,03/03/2016 14:00,173
1502,03/03/2016 15:00,166
1503,03/03/2016 16:00,159
1504,03/03/2016 17:00,162
1505,03/03/2016 18:00,161
1506,03/03/2016 19:00,169
1507,03/03/2016 20:00,174
1508,03/03/2016 21:00,175
1509,03/03/2016 22:00,176
1510,03/03/2016 23:00,175
1511,04/03/2016 00:00,172
1512,04/03/2016 01:00,168
1513,04/03/2016 02:00,166
1514,04/03/2016 03:00,161
1515,04/03/2016 04:00,155
1516,04/03/2016 05:00,155
1517,04/03/2016 06:00,158
1518,04/03/2016 07:00,157
1519,04/03/2016 08:00,155
1520,04/03/2016 09:00,154
1521,04/03/2016 10:00,155
1522,04/03/2016 11:00,158
1523,04/03/2016 12:00,157
1524,04/03/2016 13:00,158
1525,04/03/2016 14:00,157
1526,04/03/2016 15:00,156
1527,04/03/2016 16:00,156
1528,04/03/2016 17:00,157
1529,04/03/2016 18:00,159
1530,04/03/2016 19:00,171
1531,04/03/2016 20:00,193
1532,04/03/2016 21:00,228
1533,04/03/2016 22:00,242
1534,04/03/2016 23:00,255
1535,05/03/2016 00:00,248
1536,05/03/2016 01:00,248
1537,05/03/2016 02:00,190
1538,05/03/2016 03:00,179
1539,05/03/2016 04:00,170
1540,05/03/2016 05:00,184
1541,05/03/2016 06:00,188
1542,05/03/2016 07:00,185
1543,05/03/2016 08:00,196
1544,05/03/2016 09:00,210
1545,05/03/2016 10:00,196
1546,05/03/2016 11:00,188
1547,05/03/2016 12:00,180
1548,05/03/2016 13:00,180
1549,05/03/2016 14:00,184
1550,05/03/2016 15:00,183
1551,05/03/2016 16:00,179
1552,05/03/2016 17:00,177
1553,05/03/2016 18:00,176
1554,05/03/2016 19:00,181
1555,05/03/2016 20:00,188
1556,05/03/2016 21:00,191
1557,05/03/2016 22:00,188
1558,05/03/2016 23:00,186
1559,06/03/2016 00:00,198
1560,06/03/2016 01:00,200
1561,06/03/2016 02:00,199
1562,06/03/2016 03:00,204
1563,06/03/2016 04:00,196
1564,06/03/2016 05:00,207
1565,06/03/2016 06:00,219
1566,06/03/2016 07:00,244
1567,06/03/2016 08:00,264
1568,06/03/2016 09:00,273
1569,06/03/2016 10:00,292
1570,06/03/2016 11:00,240
1571,06/03/2016 12:00,203
1572,06/03/2016 13:00,189
1573,06/03/2016 14:00,184
1574,06/03/2016 15:00,182
1575,06/03/2016 16:00,177
1576,06/03/2016 17:00,170
1577,06/03/2016 18:00,161
1578,06/03/2016 19:00,163
1579,06/03/2016 20:00,139
1580,06/03/2016 21:00,121
1581,06/03/2016 22:00,129
1582,06/03/2016 23:00,128
1583,07/03/2016 00:00,158
1584,07/03/2016 01:00,168
1585,07/03/2016 02:00,174
1586,07/03/2016 03:00,180
1587,07/03/2016 04:00,180
1588,07/03/2016 05:00,172
1589,07/03/2016 06:00,171
1590,07/03/2016 07:00,167
1591,07/03/2016 08:00,163
1592,07/03/2016 09:00,161
1593,07/03/2016 10:00,157
1594,07/03/2016 11:00,158
1595,07/03/2016 12:00,159
1596,07/03/2016 13:00,163
1597,07/03/2016 14:00,164
1598,07/03/2016 15:00,166
1599,07/03/2016 16:00,160
1600,07/03/2016 17:00,161
1601,07/03/2016 18:00,163
1602,07/03/2016 19:00,182
1603,07/03/2016 20:00,188
1604,07/03/2016 21:00,188
1605,07/03/2016 22:00,196
1606,07/03/2016 23:00,239
1607,08/03/2016 00:00,240
1608,08/03/2016 01:00,230
1609,08/03/2016 02:00,214
1610,08/03/2016 03:00,199
1611,08/03/2016 04:00,194
1612,08/03/2016 05:00,193
1613,08/03/2016 06:00,188
1614,08/03/2016 07:00,185
1615,08/03/2016 08:00,183
1616,08/03/2016 09:00,183
1617,08/03/2016 10:00,185
1618,08/03/2016 11:00,188
1619,08/03/2016 12:00,186
1620,08/03/2016 13:00,177
1621,08/03/2016 14:00,172
1622,08/03/2016 15:00,168
1623,08/03/2016 16:00,160
1624,08/03/2016 17:00,158
1625,08/03/2016 18:00,162
1626,08/03/2016 19:00,170
1627,08/03/2016 20:00,181
1628,08/03/2016 21:00,181
1629,08/03/2016 22:00,176
1630,08/03/2016 23:00,174
1631,09/03/2016 00:00,175
1632,09/03/2016 01:00,180
1633,09/03/2016 02:00,183
1634,09/03/2016 03:00,178
1635,09/03/2016 04:00,173
1636,09/03/2016 05:00,175
1637,09/03/2016 06:00,173
1638,09/03/2016 07:00,170
1639,09/03/2016 08:00,170
1640,09/03/2016 09:00,168
1641,09/03/2016 10:00,168
1642,09/03/2016 11:00,165
1643,09/03/2016 12:00,164
1644,09/03/2016 13:00,165
1645,09/03/2016 14:00,165
1646,09/03/2016 15:00,164
1647,09/03/2016 16:00,164
1648,09/03/2016 17:00,164
1649,09/03/2016 18:00,166
1650,09/03/2016 19:00,178
1651,09/03/2016 20:00,196
1652,09/03/2016 21:00,199
1653,09/03/2016 22:00,215
1654,09/03/2016 23:00,231
1655,10/03/2016 00:00,198
1656,10/03/2016 01:00,183
1657,10/03/2016 02:00,177
1658,10/03/2016 03:00,173
1659,10/03/2016 04:00,171
1660,10/03/2016 05:00,167
1661,10/03/2016 06:00,165
1662,10/03/2016 07:00,168
1663,10/03/2016 08:00,177
1664,10/03/2016 09:00,181
1665,10/03/2016 10:00,183
1666,10/03/2016 11:00,178
1667,10/03/2016 12:00,176
1668,10/03/2016 13:00,172
1669,10/03/2016 14:00,172
1670,10/03/2016 15:00,168
1671,10/03/2016 16:00,161
1672,10/03/2016 17:00,160
1673,10/03/2016 18:00,164
1674,10/03/2016 19:00,170
1675,10/03/2016 20:00,208
1676,10/03/2016 21:00,244
1677,10/03/2016 22:00,222
1678,10/03/2016 23:00,204
1679,11/03/2016 00:00,190
1680,11/03/2016 01:00,179
1681,11/03/2016 02:00,170
1682,11/03/2016 03:00,170
1683,11/03/2016 04:00,164
1684,11/03/2016 05:00,163
1685,11/03/2016 06:00,162
1686,11/03/2016 07:00,167
1687,11/03/2016 08:00,174
1688,11/03/2016 09:00,179
1689,11/03/2016 10:00,181
1690,11/03/2016 11:00,182
1691,11/03/2016 12:00,182
1692,11/03/2016 13:00,180
1693,11/03/2016 14:00,173
1694,11/03/2016 15:00,164
1695,11/03/2016 16:00,160
1696,11/03/2016 17:00,159
1697,11/03/2016 18:00,160
1698,11/03/2016 19:00,167
1699,11/03/2016 20:00,178
1700,11/03/2016 21:00,196
1701,11/03/2016 22:00,192
1702,11/03/2016 23:00,196
1703,12/03/2016 00:00,187
1704,12/03/2016 01:00,181
1705,12/03/2016 02:00,177
1706,12/03/2016 03:00,174
1707,12/03/2016 04:00,178
1708,12/03/2016 05:00,183
1709,12/03/2016 06:00,189
1710,12/03/2016 07:00,193
1711,12/03/2016 08:00,196
1712,12/03/2016 09:00,195
1713,12/03/2016 10:00,195
1714,12/03/2016 11:00,184
1715,12/03/2016 12:00,170
1716,12/03/2016 13:00,166
1717,12/03/2016 14:00,164
