"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-02-04 19:00:00",26.1,23.95,19.9
"2023-02-04 20:00:00",34.85,23.35,17.41
"2023-02-04 21:00:00",34.96,30.08,23.07
"2023-02-04 22:00:00",20.2,23.96,17.01
"2023-02-04 23:00:00",25.56,26.78,18.6
"2023-02-05 00:00:00",16.31,23.09,15.68
"2023-02-05 01:00:00",21.59,25.07,17.35
"2023-02-05 02:00:00",20.15,26.87,19.64
"2023-02-05 03:00:00",25.82,22.24,15.48
"2023-02-05 04:00:00",30.47,20.01,13.36
"2023-02-05 05:00:00",30,21.77,15.79
"2023-02-05 06:00:00",30.31,18.58,14.26
"2023-02-05 07:00:00",34.04,18.65,15
"2023-02-05 08:00:00",37.06,21.41,16.28
"2023-02-05 09:00:00",31.63,18.31,13.88
"2023-02-05 10:00:00",26.79,18.27,12.82
"2023-02-05 11:00:00",30.61,20.93,15.25
"2023-02-05 12:00:00",26.2,18.76,13.74
"2023-02-05 13:00:00",19.33,18.44,12.02
"2023-02-05 14:00:00",32.18,18.99,12.47
"2023-02-05 15:00:00",10.76,12.36,6.77
"2023-02-05 16:00:00",8.79,12.82,7.89
"2023-02-05 17:00:00",11.11,13.49,8.61
"2023-02-05 18:00:00",16.04,13.74,9.68
"2023-02-05 19:00:00",45.93,22.02,17.52
"2023-02-05 20:00:00",62.21,41.1,35.82
"2023-02-05 21:00:00",68.15,73.81,66.78
"2023-02-05 22:00:00",63.04,78.56,72.79
"2023-02-05 23:00:00",66.36,90.41,84.77
"2023-02-06 00:00:00",61.41,98.86,93.62
"2023-02-06 01:00:00",56.27,96.34,90.34
"2023-02-06 02:00:00",50.2,86.98,82.41
"2023-02-06 03:00:00",45.39,79.3,75.1
"2023-02-06 04:00:00",39.1,57.78,54.1
"2023-02-06 05:00:00",36.02,51.18,48.69
"2023-02-06 06:00:00",35.05,38.57,36.34
"2023-02-06 07:00:00",27.53,9.53,5.86
"2023-02-06 08:00:00",13.33,9.13,2.78
"2023-02-06 09:00:00",14.3,6.47,3.59
"2023-02-06 10:00:00",10.91,10.81,5.07
"2023-02-06 11:00:00",9.43,8.86,4.46
"2023-02-06 12:00:00",11,9.84,5.32
"2023-02-06 13:00:00",11.25,12.34,7.31
"2023-02-06 14:00:00",10.36,14.99,11.32
"2023-02-06 15:00:00",11.09,13.93,8.29
"2023-02-06 16:00:00",8.08,13.03,8.23
"2023-02-06 17:00:00",12.98,14.37,8.86
"2023-02-06 18:00:00",18.02,17,10.65
"2023-02-06 19:00:00",14.64,16.83,11.38
"2023-02-06 20:00:00",12.92,12.95,9.09
"2023-02-06 21:00:00",12.51,13.67,8.98
"2023-02-06 22:00:00",7.32,10.3,7.1
"2023-02-06 23:00:00",3.95,10.23,6.94
"2023-02-07 00:00:00",3.67,9.66,6.36
"2023-02-07 01:00:00",3.91,11.08,6.88
"2023-02-07 02:00:00",3.14,11.05,6.77
"2023-02-07 03:00:00",3.15,10.54,6.57
"2023-02-07 04:00:00",3.1,10.28,6.53
"2023-02-07 05:00:00",3.29,9.6,6.15
"2023-02-07 06:00:00",7.1,9.49,5.84
"2023-02-07 07:00:00",22.55,10.24,6.13
"2023-02-07 08:00:00",56.48,12.42,7.21
"2023-02-07 09:00:00",60.89,21.46,8.35
"2023-02-07 10:00:00",39.65,22.28,8.14
"2023-02-07 11:00:00",24.72,17.41,7.88
"2023-02-07 12:00:00",19.92,19.84,8.78
"2023-02-07 13:00:00",16.02,17.27,8.25
"2023-02-07 14:00:00",20.24,16.45,8.58
"2023-02-07 15:00:00",23.14,20.38,10.94
"2023-02-07 16:00:00",23.52,17.67,10.46
"2023-02-07 17:00:00",42.71,19.96,12.76
"2023-02-07 18:00:00",60.39,27.36,19.85
"2023-02-07 19:00:00",53.02,34.61,29.4
"2023-02-07 20:00:00",56.84,36.54,30.15
"2023-02-07 21:00:00",30.45,18.93,14.44
"2023-02-07 22:00:00",23.24,19.16,11.76
"2023-02-07 23:00:00",28.14,18.59,14.16
"2023-02-08 00:00:00",29.4,16.01,12.44
"2023-02-08 01:00:00",42.53,23.44,18.99
"2023-02-08 02:00:00",41.52,25.61,22.68
"2023-02-08 03:00:00",14.75,10.96,8.4
"2023-02-08 04:00:00",4.38,9.37,6.32
"2023-02-08 05:00:00",7,9.42,6.38
"2023-02-08 06:00:00",13.44,9.71,6.72
"2023-02-08 07:00:00",27.02,9.59,6.8
"2023-02-08 08:00:00",31,10.26,6.8
"2023-02-08 09:00:00",20.92,12.98,6.16
"2023-02-08 10:00:00",16.7,23.19,7.06
"2023-02-08 11:00:00",16.12,16.88,5.98
"2023-02-08 12:00:00",11.53,24.89,7.03
"2023-02-08 13:00:00",10.15,34.57,12.53
"2023-02-08 14:00:00",10.62,18.32,7.72
"2023-02-08 15:00:00",11.49,35.95,11.78
"2023-02-08 16:00:00",15.06,22.67,10.42
"2023-02-08 17:00:00",16.46,16.87,9.89
"2023-02-08 18:00:00",17.56,19.97,11.89
"2023-02-08 19:00:00",15.77,22.2,12.42
"2023-02-08 20:00:00",9.16,13.64,8.83
"2023-02-08 21:00:00",9.9,8.75,7.05
"2023-02-08 22:00:00",7.6,4.44,3.97
"2023-02-08 23:00:00",7.3,4.35,3.75
"2023-02-09 00:00:00",6.27,4.51,3.59
"2023-02-09 01:00:00",5.65,4.69,3.43
"2023-02-09 02:00:00",8.33,5.79,3.51
"2023-02-09 03:00:00",4.06,7.99,4.2
"2023-02-09 04:00:00",6.32,9.84,4.89
"2023-02-09 05:00:00",4.23,9.7,5.09
"2023-02-09 06:00:00",11.92,10.25,5.42
"2023-02-09 07:00:00",37.97,11.88,5.54
"2023-02-09 08:00:00",54.37,14.53,6.23
"2023-02-09 09:00:00",41.83,14.91,6.53
"2023-02-09 10:00:00",25.03,14.49,6.37
"2023-02-09 11:00:00",23.21,14.14,6.46
"2023-02-09 12:00:00",13.25,15.56,6.7
"2023-02-09 13:00:00",9.81,15.37,7.55
"2023-02-09 14:00:00",6.25,14.83,6.83
"2023-02-09 15:00:00",9.12,14.19,6.48
"2023-02-09 16:00:00",13.86,14.24,7.53
"2023-02-09 17:00:00",18.86,16.19,7.21
"2023-02-09 18:00:00",25.14,17.21,8.38
"2023-02-09 19:00:00",25.66,17.43,9.18
"2023-02-09 20:00:00",31.28,24.78,16.88
"2023-02-09 21:00:00",27.23,30.04,18.23
"2023-02-09 22:00:00",10.58,20.19,12.83
"2023-02-09 23:00:00",10.76,14.8,8.46
"2023-02-10 00:00:00",7.14,16.54,8.18
"2023-02-10 01:00:00",5.24,16.46,8.79
"2023-02-10 02:00:00",3.3,11.64,6.06
"2023-02-10 03:00:00",2.74,9.55,5.15
"2023-02-10 04:00:00",2.68,6.24,3.49
"2023-02-10 05:00:00",3.94,5.01,2.74
"2023-02-10 06:00:00",4.9,2.44,1.62
"2023-02-10 07:00:00",9.85,2.95,1.77
"2023-02-10 08:00:00",15.53,5.63,2.51
"2023-02-10 09:00:00",16.76,3.21,1.92
"2023-02-10 10:00:00",11.78,2.62,1.13
"2023-02-10 11:00:00",9.29,2.53,1
"2023-02-10 12:00:00",11.69,5.64,2
"2023-02-10 13:00:00",12.99,5.53,2.41
"2023-02-10 14:00:00",11.19,6.47,3.11
"2023-02-10 15:00:00",8.75,3.76,1.9
"2023-02-10 16:00:00",8.02,3.75,1.97
"2023-02-10 17:00:00",9.62,3.73,2.63
"2023-02-10 18:00:00",10.36,3.31,2.7
"2023-02-10 19:00:00",15.49,5.42,4.37
"2023-02-10 20:00:00",11.53,5.54,4.68
"2023-02-10 21:00:00",9.48,5.44,4.31
"2023-02-10 22:00:00",8.06,7.83,6.39
"2023-02-10 23:00:00",5.95,6.71,4.93
"2023-02-11 00:00:00",4.6,5.59,4.44
"2023-02-11 01:00:00",7.13,7.03,5.91
"2023-02-11 02:00:00",4.91,5.36,4.48
"2023-02-11 03:00:00",4.17,5.13,3.78
"2023-02-11 04:00:00",4.56,6.2,4.74
"2023-02-11 05:00:00",3.43,4.91,3.57
"2023-02-11 06:00:00",3.61,3.92,2.49
"2023-02-11 07:00:00",7.43,4.11,2.18
"2023-02-11 08:00:00",12.11,5.33,2.92
"2023-02-11 09:00:00",13.31,7.87,3.48
"2023-02-11 10:00:00",18.57,12.41,5.03
"2023-02-11 11:00:00",19.07,22.53,8.57
"2023-02-11 12:00:00",12.62,18.16,9.99
"2023-02-11 13:00:00",9.04,9.15,4.45
"2023-02-11 14:00:00",8.36,9.96,5.99
"2023-02-11 15:00:00",7.5,9.88,6.66
"2023-02-11 16:00:00",9.85,11.92,7.87
"2023-02-11 17:00:00",17.69,15.4,10.49
"2023-02-11 18:00:00",16.19,12.14,8.27
"2023-02-11 19:00:00",17.22,11.32,8.52
"2023-02-11 20:00:00",21.36,17.95,15.3
"2023-02-11 21:00:00",22.46,19.73,15.72
"2023-02-11 22:00:00",18.13,14.42,10.63
"2023-02-11 23:00:00",18.94,16.52,11.28
"2023-02-12 00:00:00",10,7.89,6.72
"2023-02-12 01:00:00",16.1,8.43,6.73
"2023-02-12 02:00:00",19.85,9,6.56
"2023-02-12 03:00:00",4.85,3.1,2.06
"2023-02-12 04:00:00",3.24,2.84,1.82
"2023-02-12 05:00:00",3.42,2.76,1.81
"2023-02-12 06:00:00",3.44,1.99,1.38
"2023-02-12 07:00:00",4.24,2.48,1.45
"2023-02-12 08:00:00",6.26,3.08,1.93
"2023-02-12 09:00:00",7.8,4.47,2.33
"2023-02-12 10:00:00",7.35,5.77,3.14
"2023-02-12 11:00:00",4.71,6.27,3.83
"2023-02-12 12:00:00",4.75,6.6,4.12
"2023-02-12 13:00:00",4.05,7.04,4.61
"2023-02-12 14:00:00",4.96,7.95,5.88
"2023-02-12 15:00:00",7.5,8.8,6.26
"2023-02-12 16:00:00",8.59,9.15,6.53
"2023-02-12 17:00:00",12.17,8.35,5.85
"2023-02-12 18:00:00",20.84,13.8,10.57
"2023-02-12 19:00:00",24.02,18.67,15.2
"2023-02-12 20:00:00",14.29,16.43,13.42
"2023-02-12 21:00:00",13.88,14.36,11.65
"2023-02-12 22:00:00",11.98,16.42,13.91
"2023-02-12 23:00:00",7.83,15.4,13.35
"2023-02-13 00:00:00",4.12,14.13,12.6
"2023-02-13 01:00:00",5.19,15.38,13.39
"2023-02-13 02:00:00",18.81,18.52,15.81
"2023-02-13 03:00:00",25.56,20.59,17.84
"2023-02-13 04:00:00",28.2,18.52,16.63
"2023-02-13 05:00:00",43.56,19.14,15.46
"2023-02-13 06:00:00",40.86,18.96,15.94
"2023-02-13 07:00:00",46.39,18.43,15.84
"2023-02-13 08:00:00",57.27,26.95,19.57
"2023-02-13 09:00:00",60.89,27.73,17.78
"2023-02-13 10:00:00",37.31,28.14,16.63
"2023-02-13 11:00:00",15.13,21.56,15.82
"2023-02-13 12:00:00",14.07,20.85,16.63
"2023-02-13 13:00:00",12.5,24.03,16.61
"2023-02-13 14:00:00",11.33,24.5,19.57
"2023-02-13 15:00:00",11.06,27.62,19.26
"2023-02-13 16:00:00",19.91,34.17,21.66
"2023-02-13 17:00:00",26.97,36.03,25.27
"2023-02-13 18:00:00",35.5,41.81,30.92
"2023-02-13 19:00:00",52.34,41.39,35.18
"2023-02-13 20:00:00",75.16,64.52,54.86
"2023-02-13 21:00:00",78.08,79.69,70.56
"2023-02-13 22:00:00",26.06,32.69,27.28
"2023-02-13 23:00:00",8.78,31.38,22.74
"2023-02-14 00:00:00",6.08,26.65,22.76
"2023-02-14 01:00:00",10.53,21.94,19.21
"2023-02-14 02:00:00",9.34,22.41,18.53
"2023-02-14 03:00:00",5.97,24.24,20.32
"2023-02-14 04:00:00",4.7,25.31,20.6
"2023-02-14 05:00:00",7.41,39.37,31.74
"2023-02-14 06:00:00",11.29,40.9,33.51
"2023-02-14 07:00:00",16.31,32.19,22.86
"2023-02-14 08:00:00",21.05,18.7,13.7
"2023-02-14 09:00:00",22.09,22.03,17.94
"2023-02-14 10:00:00",15.7,10.3,6.86
"2023-02-14 11:00:00",13.26,18.55,9.37
"2023-02-14 12:00:00",13.48,27.1,11.25
"2023-02-14 13:00:00",14.07,38.99,14.22
"2023-02-14 14:00:00",11.67,36,12.89
"2023-02-14 15:00:00",13.65,31.04,11.83
"2023-02-14 16:00:00",13.56,29.86,12.04
"2023-02-14 17:00:00",12.62,23.06,10.37
"2023-02-14 18:00:00",11.18,22.76,11.49
"2023-02-14 19:00:00",9.23,28,13.69
"2023-02-14 20:00:00",7.7,22.45,12.84
"2023-02-14 21:00:00",8.36,18.87,11.8
"2023-02-14 22:00:00",6.37,18.33,11.03
"2023-02-14 23:00:00",4.91,17.27,10.39
"2023-02-15 00:00:00",5.15,18.42,11.4
"2023-02-15 01:00:00",4.75,19.61,13.05
"2023-02-15 02:00:00",4.76,20.88,15.39
"2023-02-15 03:00:00",5.84,26.18,18.23
"2023-02-15 04:00:00",6.05,33.43,19.55
"2023-02-15 05:00:00",4.69,23.46,13.29
"2023-02-15 06:00:00",6.13,1.99,0.89
"2023-02-15 07:00:00",18.26,3.53,1.27
"2023-02-15 08:00:00",47.15,6.53,2.86
"2023-02-15 09:00:00",38.26,6.31,1.84
"2023-02-15 10:00:00",14.59,3.33,1.23
"2023-02-15 11:00:00",10.28,4.98,2.62
"2023-02-15 12:00:00",10.8,6.79,3.17
"2023-02-15 13:00:00",8.83,9.51,3.84
"2023-02-15 14:00:00",8.51,9.26,3.52
"2023-02-15 15:00:00",10.31,9.96,3.9
"2023-02-15 16:00:00",21.26,20.39,7.07
"2023-02-15 17:00:00",19.7,25.17,13.44
"2023-02-15 18:00:00",17.81,20.76,7.27
"2023-02-15 19:00:00",14.8,20.09,7.86
"2023-02-15 20:00:00",12.91,13.39,6.77
"2023-02-15 21:00:00",9.29,7.99,4.52
"2023-02-15 22:00:00",7.81,4.33,3.16
"2023-02-15 23:00:00",4.66,2.49,1.69
"2023-02-16 00:00:00",3.83,1.46,0.82
"2023-02-16 01:00:00",2.62,0.88,0.32
"2023-02-16 02:00:00",2.13,0.78,0.33
"2023-02-16 03:00:00",2.33,0.75,0.54
"2023-02-16 04:00:00",3.59,1.16,0.85
"2023-02-16 05:00:00",3.09,1.22,0.85
"2023-02-16 06:00:00",3.5,1.13,0.67
"2023-02-16 07:00:00",11.34,1.45,0.78
"2023-02-16 08:00:00",15,2.08,1.25
"2023-02-16 09:00:00",9.29,5.03,2.92
"2023-02-16 10:00:00",8.72,3.26,2.26
"2023-02-16 11:00:00",9.76,62.96,28.75
"2023-02-16 12:00:00",9.44,3.2,1.34
"2023-02-16 13:00:00",9.03,4.61,1.87
"2023-02-16 14:00:00",10.46,4.6,1.56
"2023-02-16 15:00:00",11.97,4.95,1.68
"2023-02-16 16:00:00",11.58,5.18,2.18
"2023-02-16 17:00:00",11.41,3.62,1.82
"2023-02-16 18:00:00",10.31,3.63,2.25
"2023-02-16 19:00:00",8.09,3.1,2.36
"2023-02-16 20:00:00",6.84,2.91,2.21
"2023-02-16 21:00:00",5.08,2.33,1.82
"2023-02-16 22:00:00",4.09,2.64,1.66
"2023-02-16 23:00:00",2.91,2.22,1.49
"2023-02-17 00:00:00",2.38,2.45,1.76
"2023-02-17 01:00:00",1.2,2.89,1.84
"2023-02-17 02:00:00",1.14,1.59,1.03
"2023-02-17 03:00:00",1.14,1.13,0.48
"2023-02-17 04:00:00",1.02,0.99,0.35
"2023-02-17 05:00:00",1.23,0.53,0.25
"2023-02-17 06:00:00",2.55,0.51,0.23
"2023-02-17 07:00:00",3.69,0.82,0.46
"2023-02-17 08:00:00",5.48,6.55,4.01
"2023-02-17 09:00:00",5.85,12.97,7.96
"2023-02-17 10:00:00",7.81,17.12,10.43
"2023-02-17 11:00:00",8.37,17.91,10.82
"2023-02-17 12:00:00",11.56,15.29,10.06
"2023-02-17 13:00:00",13.2,18.94,12.83
"2023-02-17 14:00:00",6.55,17.02,9.58
"2023-02-17 15:00:00",9.19,16.55,10.02
"2023-02-17 16:00:00",15.68,18.53,10.87
"2023-02-17 17:00:00",15.74,14.18,8.05
"2023-02-17 18:00:00",16.44,8.67,5.52
"2023-02-17 19:00:00",9.67,3.2,2.48
"2023-02-17 20:00:00",9.97,5.32,4.29
"2023-02-17 21:00:00",7.38,6.33,4.73
"2023-02-17 22:00:00",3.6,6.32,4.15
"2023-02-17 23:00:00",2.84,6.46,4.31
"2023-02-18 00:00:00",1.92,6.39,4.27
"2023-02-18 01:00:00",1.08,4.61,3.17
"2023-02-18 02:00:00",1.16,2.33,1.7
"2023-02-18 03:00:00",1.01,1.1,0.75
"2023-02-18 04:00:00",0.29,4.61,2.89
"2023-02-18 05:00:00",0.63,4.78,3.18
"2023-02-18 06:00:00",1.32,5.75,3.36
"2023-02-18 07:00:00",2.43,6.09,3.68
"2023-02-18 08:00:00",4,4.7,3.04
"2023-02-18 09:00:00",4.5,8.41,4.95
"2023-02-18 10:00:00",7.67,10.03,5.65
"2023-02-18 11:00:00",7.01,10.28,5.93
"2023-02-18 12:00:00",4.56,8.7,4.97
"2023-02-18 13:00:00",3.76,6.43,4.06
"2023-02-18 14:00:00",3.77,3.61,2.16
"2023-02-18 15:00:00",3.72,3.99,2.48
"2023-02-18 16:00:00",3.54,8.03,4.96
"2023-02-18 17:00:00",4.09,8.06,5.02
"2023-02-18 18:00:00",4.81,11.12,6.88
"2023-02-18 19:00:00",4.28,9.29,6.29
"2023-02-18 20:00:00",3.76,6.8,4.54
"2023-02-18 21:00:00",3.11,8.08,4.69
"2023-02-18 22:00:00",2.98,7.89,4.87
"2023-02-18 23:00:00",2.49,7.02,4.25
"2023-02-19 00:00:00",2.21,7.59,4.36
"2023-02-19 01:00:00",2,6.79,4.27
"2023-02-19 02:00:00",1.91,7.81,4.34
"2023-02-19 03:00:00",1.35,7.6,4.06
"2023-02-19 04:00:00",2.75,10.56,6.14
"2023-02-19 05:00:00",1.65,8.76,4.72
"2023-02-19 06:00:00",2.82,6.86,3.71
"2023-02-19 07:00:00",2.44,2.64,1.46
"2023-02-19 08:00:00",2.47,1.52,0.98
"2023-02-19 09:00:00",2.86,1.34,0.88
"2023-02-19 10:00:00",3.76,1.46,0.98
"2023-02-19 11:00:00",3.74,2.83,1.51
"2023-02-19 12:00:00",3.44,3.39,1.88
"2023-02-19 13:00:00",2.91,3.35,2
"2023-02-19 14:00:00",2.82,2.81,1.67
"2023-02-19 15:00:00",3.48,2.71,1.68
"2023-02-19 16:00:00",4.37,3.28,2.04
"2023-02-19 17:00:00",7.61,3.31,2.4
"2023-02-19 18:00:00",7.42,3.2,2.11
"2023-02-19 19:00:00",6.23,3.58,2.4
"2023-02-19 20:00:00",4.03,3.13,2.32
"2023-02-19 21:00:00",3.81,2.74,2.04
"2023-02-19 22:00:00",3.25,3.67,2.52
"2023-02-19 23:00:00",2.25,2.65,1.94
"2023-02-20 00:00:00",1.36,2.71,2.01
"2023-02-20 01:00:00",1.78,2.43,1.91
"2023-02-20 02:00:00",1.34,2.56,1.6
"2023-02-20 03:00:00",1.18,2.05,1.23
"2023-02-20 04:00:00",1.04,2.06,1.26
"2023-02-20 05:00:00",1.81,2.05,1.37
"2023-02-20 06:00:00",4.54,3.05,1.66
"2023-02-20 07:00:00",9.71,2.96,1.64
"2023-02-20 08:00:00",12.79,3.46,1.74
"2023-02-20 09:00:00",12.59,4.36,1.79
"2023-02-20 10:00:00",12.18,4.75,1.7
"2023-02-20 11:00:00",10.6,5.22,1.84
"2023-02-20 12:00:00",8.85,6.56,1.82
"2023-02-20 13:00:00",9.99,7.06,2.09
"2023-02-20 14:00:00",9.56,5.22,1.82
"2023-02-20 15:00:00",10.47,5.11,2.01
"2023-02-20 16:00:00",14.8,7.34,2.81
"2023-02-20 17:00:00",11,5.97,2.45
"2023-02-20 18:00:00",10.84,4.2,2.51
"2023-02-20 19:00:00",11.62,5.22,3.98
"2023-02-20 20:00:00",14.56,7.47,6
"2023-02-20 21:00:00",13.78,8.14,6.37
"2023-02-20 22:00:00",16,13.61,10.7
"2023-02-20 23:00:00",20.23,9.78,7.74
"2023-02-21 00:00:00",9.92,7.79,5.55
"2023-02-21 01:00:00",8.53,6.26,4.53
"2023-02-21 02:00:00",4.74,4.87,3.28
"2023-02-21 03:00:00",3.94,3.43,2.08
"2023-02-21 04:00:00",3.63,3.65,2.58
"2023-02-21 05:00:00",5.08,3.95,2.9
"2023-02-21 06:00:00",20.41,10.21,3.09
"2023-02-21 07:00:00",19.96,7.59,2.68
"2023-02-21 08:00:00",18.24,7.28,2.42
"2023-02-21 09:00:00",16.19,4.85,1.79
"2023-02-21 10:00:00",14.55,4.48,1.12
"2023-02-21 11:00:00",8.39,5.07,1.19
"2023-02-21 12:00:00",7.23,4.32,1.18
"2023-02-21 13:00:00",11.06,3.77,1.07
"2023-02-21 14:00:00",8.17,6.5,1.79
"2023-02-21 15:00:00",12.23,9.76,3.29
"2023-02-21 16:00:00",11.76,7.19,2.91
"2023-02-21 17:00:00",20.33,7.82,3.86
"2023-02-21 18:00:00",15.97,10.18,4.74
"2023-02-21 19:00:00",11.62,7.56,4.34
"2023-02-21 20:00:00",9.56,12.55,6.12
"2023-02-21 21:00:00",7.76,10.53,4.78
"2023-02-21 22:00:00",5.74,3.23,2.51
"2023-02-21 23:00:00",7.9,2.89,2.01
"2023-02-22 00:00:00",4.55,2.78,2.04
"2023-02-22 01:00:00",1.77,2.5,1.66
"2023-02-22 02:00:00",1.48,3.17,2.01
"2023-02-22 03:00:00",0.87,4.31,2.48
"2023-02-22 04:00:00",1.21,3.75,2.12
"2023-02-22 05:00:00",2.1,2.63,1.48
"2023-02-22 06:00:00",4.56,3.26,1.93
"2023-02-22 07:00:00",10.39,2.71,1.61
"2023-02-22 08:00:00",13.7,2.89,1.66
"2023-02-22 09:00:00",12.44,7.94,5.19
"2023-02-22 10:00:00",11.75,7.5,4
"2023-02-22 11:00:00",7.7,8.57,4.35
"2023-02-22 12:00:00",7.02,9.52,4.29
"2023-02-22 13:00:00",6.45,8.36,4.28
"2023-02-22 14:00:00",8.32,8.32,3.76
"2023-02-22 15:00:00",9.04,7.66,3.52
"2023-02-22 16:00:00",11.02,7.08,3.04
"2023-02-22 17:00:00",25.33,7.89,5.51
"2023-02-22 18:00:00",16.06,7.79,4.85
"2023-02-22 19:00:00",26.76,8.81,6.32
"2023-02-22 20:00:00",14.29,8.66,5.93
"2023-02-22 21:00:00",10.61,9.69,6.19
"2023-02-22 22:00:00",5.59,11.68,6.34
"2023-02-22 23:00:00",5.63,11.23,6.69
"2023-02-23 00:00:00",3.96,12.23,6.69
"2023-02-23 01:00:00",2.97,11.5,6.05
"2023-02-23 02:00:00",3.18,11.97,6
"2023-02-23 03:00:00",2.37,13.07,5.83
"2023-02-23 04:00:00",2.34,11.84,5.61
"2023-02-23 05:00:00",8.4,12.38,5.69
"2023-02-23 06:00:00",17.01,13.74,6.1
"2023-02-23 07:00:00",47.45,13.97,6.91
"2023-02-23 08:00:00",58.44,18.09,8.14
"2023-02-23 09:00:00",46.28,17.09,8.43
"2023-02-23 10:00:00",31.36,15.88,8.76
"2023-02-23 11:00:00",18.71,18.61,9.55
"2023-02-23 12:00:00",9.49,14.61,6.94
"2023-02-23 13:00:00",7.94,13.04,5.89
"2023-02-23 14:00:00",8.38,11.31,4.99
"2023-02-23 15:00:00",10.29,9.68,4.18
"2023-02-23 16:00:00",14.89,8.29,4.4
"2023-02-23 17:00:00",22.11,12.13,7.37
"2023-02-23 18:00:00",38.4,19.6,12.9
"2023-02-23 19:00:00",41.17,18.95,14.26
"2023-02-23 20:00:00",46.2,24.51,18.47
"2023-02-23 21:00:00",20.8,19.38,14.36
"2023-02-23 22:00:00",14.67,15.9,11.93
"2023-02-23 23:00:00",9.44,12.47,8.31
"2023-02-24 00:00:00",6.76,13.87,8.55
"2023-02-24 01:00:00",6.45,15.98,8.78
"2023-02-24 02:00:00",4.02,16.04,8.6
"2023-02-24 03:00:00",2.45,16.76,8.58
"2023-02-24 04:00:00",2.82,15.88,8.78
"2023-02-24 05:00:00",5.22,16.17,9.16
"2023-02-24 06:00:00",7.95,16.95,9.37
"2023-02-24 07:00:00",17.86,18.21,9.15
"2023-02-24 08:00:00",19.16,15.96,7.75
"2023-02-24 09:00:00",21.31,18.17,9.19
"2023-02-24 10:00:00",19.5,14.21,7.26
"2023-02-24 11:00:00",13.48,9.87,4.96
"2023-02-24 12:00:00",12.42,12.01,5.44
"2023-02-24 13:00:00",15.04,8.61,4.34
"2023-02-24 14:00:00",16.29,10.77,5.46
"2023-02-24 15:00:00",17.11,13.43,6.83
"2023-02-24 16:00:00",11.89,8.99,4.58
"2023-02-24 17:00:00",12.49,10.91,5.31
"2023-02-24 18:00:00",14.54,15.81,8.06
"2023-02-24 19:00:00",20.11,22.37,12.64
"2023-02-24 20:00:00",27.87,26.86,16.32
"2023-02-24 21:00:00",24.75,27.46,16.39
"2023-02-24 22:00:00",23.19,28.92,17.59
"2023-02-24 23:00:00",31.85,30.29,18.85
"2023-02-25 00:00:00",38.31,32.18,21.22
"2023-02-25 01:00:00",31.35,29.36,18.88
"2023-02-25 02:00:00",30.54,27.39,17.3
"2023-02-25 03:00:00",27.97,22.95,14.85
"2023-02-25 04:00:00",25.21,20.14,13.45
"2023-02-25 05:00:00",24.3,19.15,13.36
"2023-02-25 06:00:00",19.6,11.64,7.27
"2023-02-25 07:00:00",13.94,6.26,2.69
"2023-02-25 08:00:00",11.61,5.68,2.45
"2023-02-25 09:00:00",10.13,5.43,2.28
"2023-02-25 10:00:00",6.9,7.28,3.01
"2023-02-25 11:00:00",5.27,6.23,2.43
"2023-02-25 12:00:00",5.26,7.46,3.27
"2023-02-25 13:00:00",6.06,8.06,3.53
"2023-02-25 14:00:00",6.39,12.01,6.93
"2023-02-25 15:00:00",7.46,10.07,4.75
"2023-02-25 16:00:00",6.87,12.04,7.63
"2023-02-25 17:00:00",8.88,10.26,5.23
"2023-02-25 18:00:00",11.46,13.02,8.53
"2023-02-25 19:00:00",10.68,14.37,9.62
"2023-02-25 20:00:00",11.78,11.51,7.19
"2023-02-25 21:00:00",10.89,10.03,6.1
"2023-02-25 22:00:00",11.04,10.4,5.65
"2023-02-25 23:00:00",6.54,9.14,5.16
"2023-02-26 00:00:00",6.27,8.92,4.39
"2023-02-26 01:00:00",5.91,7.87,3.5
"2023-02-26 02:00:00",6.6,8.11,3.71
"2023-02-26 03:00:00",4.16,6.42,2.93
"2023-02-26 04:00:00",2.9,5.79,2.66
"2023-02-26 05:00:00",2.48,6.81,3.38
"2023-02-26 06:00:00",3.05,5.83,2.95
"2023-02-26 07:00:00",4.08,6.46,2.98
"2023-02-26 08:00:00",5.3,6.37,3.11
"2023-02-26 09:00:00",12.6,8.73,4.02
"2023-02-26 10:00:00",9.52,9.05,4.42
"2023-02-26 11:00:00",8.57,8.58,4.01
"2023-02-26 12:00:00",9.38,9.56,4.73
"2023-02-26 13:00:00",8.56,11.23,6.46
"2023-02-26 14:00:00",6.66,9.46,4.91
"2023-02-26 15:00:00",9.39,9.02,5.28
"2023-02-26 16:00:00",8.98,9.94,5.12
"2023-02-26 17:00:00",10.66,11.04,6.62
"2023-02-26 18:00:00",11.78,11.92,7.85
"2023-02-26 19:00:00",17.93,12.79,7.99
"2023-02-26 20:00:00",20.08,14.7,9.53
"2023-02-26 21:00:00",24.7,12.3,8.03
"2023-02-26 22:00:00",16.94,12.15,7.23
"2023-02-26 23:00:00",8.85,9.18,5.23
"2023-02-27 00:00:00",16.67,9.37,5.02
"2023-02-27 01:00:00",4.23,7.26,4.15
"2023-02-27 02:00:00",4.38,7.34,4
"2023-02-27 03:00:00",4.27,7.05,4.02
"2023-02-27 04:00:00",2.57,6.82,4.5
