"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2020-12-03 18:00:00",58.25,17.49,14.36
"2020-12-03 19:00:00",37.72,10.06,8.38
"2020-12-03 20:00:00",29.76,9.68,7.59
"2020-12-03 21:00:00",27.19,13.35,11.09
"2020-12-03 22:00:00",19.97,13.29,11.75
"2020-12-03 23:00:00",11.54,16.68,15.23
"2020-12-04 00:00:00",10.1,9.16,8.4
"2020-12-04 01:00:00",6.4,8.28,7.35
"2020-12-04 02:00:00",3.98,7.41,6.26
"2020-12-04 03:00:00",4.71,5.74,4.96
"2020-12-04 04:00:00",3.87,4.82,4.06
"2020-12-04 05:00:00",4.14,3.43,2.71
"2020-12-04 06:00:00",8.12,2.82,1.72
"2020-12-04 07:00:00",14.43,2.87,1.67
"2020-12-04 08:00:00",23.6,2.56,1.54
"2020-12-04 09:00:00",30.05,3.84,2.03
"2020-12-04 10:00:00",19.68,4.11,2.18
"2020-12-04 11:00:00",13.17,4.98,2.46
"2020-12-04 12:00:00",13.19,7.25,3.4
"2020-12-04 13:00:00",16.79,7.33,4.2
"2020-12-04 14:00:00",14.78,4.49,3.28
"2020-12-04 15:00:00",18.77,5.61,4.06
"2020-12-04 16:00:00",14.81,4.26,2.88
"2020-12-04 17:00:00",14.98,4.12,3.07
"2020-12-04 18:00:00",14.63,7.8,5.16
"2020-12-04 19:00:00",9.88,7.11,5.08
"2020-12-04 20:00:00",8.04,6.73,4.96
"2020-12-04 21:00:00",7.05,7.51,5.42
"2020-12-04 22:00:00",5.72,6.94,4.78
"2020-12-04 23:00:00",3.52,6.21,3.94
"2020-12-05 00:00:00",4.29,3.9,2.69
"2020-12-05 01:00:00",2.74,3.36,2.24
"2020-12-05 02:00:00",2.13,3.73,2.36
"2020-12-05 03:00:00",1.9,4,2.36
"2020-12-05 04:00:00",1.38,3.53,2.19
"2020-12-05 05:00:00",1.59,3.15,1.67
"2020-12-05 06:00:00",4.53,2.69,1.45
"2020-12-05 07:00:00",7.66,2.84,1.57
"2020-12-05 08:00:00",8.85,3.12,1.68
"2020-12-05 09:00:00",10.2,4.16,2.14
"2020-12-05 10:00:00",13.99,4.82,2.27
"2020-12-05 11:00:00",13.27,5.58,3.05
"2020-12-05 12:00:00",14.28,6.13,3.55
"2020-12-05 13:00:00",17.62,8.8,4.43
"2020-12-05 14:00:00",16.93,10.88,5.52
"2020-12-05 15:00:00",15.96,9.62,5.23
"2020-12-05 16:00:00",20.02,8.58,5.37
"2020-12-05 17:00:00",37.74,14.06,10.55
"2020-12-05 18:00:00",46.47,23.18,19.83
"2020-12-05 19:00:00",51.13,31.73,28.52
"2020-12-05 20:00:00",56.87,54.56,51.38
"2020-12-05 21:00:00",47.58,41.36,39.08
"2020-12-05 22:00:00",38.21,29.7,27.88
"2020-12-05 23:00:00",31.1,22.02,20.55
"2020-12-06 00:00:00",23.03,20.34,18.25
"2020-12-06 01:00:00",25.2,19.65,18.11
"2020-12-06 02:00:00",23.9,17.13,15.16
"2020-12-06 03:00:00",34.34,18.98,18.03
"2020-12-06 04:00:00",26.56,17.9,17.7
"2020-12-06 05:00:00",23.66,16.52,16.39
"2020-12-06 06:00:00",18.87,17.24,17.14
"2020-12-06 07:00:00",13.37,12.05,11.94
"2020-12-06 08:00:00",13.3,8.97,8.84
"2020-12-06 09:00:00",13.2,9.62,9.34
"2020-12-06 10:00:00",15.81,8.93,8.66
"2020-12-06 11:00:00",14.06,7.29,7.21
"2020-12-06 12:00:00",14.52,11.44,10.99
"2020-12-06 13:00:00",16.62,14.83,14.4
"2020-12-06 14:00:00",18.4,10.83,10.41
"2020-12-06 15:00:00",23.01,15.39,15.16
"2020-12-06 16:00:00",27.44,19.36,19.09
"2020-12-06 17:00:00",33.43,17.52,17
"2020-12-06 18:00:00",31.07,24.73,23.77
"2020-12-06 19:00:00",31.75,25.99,25.39
"2020-12-06 20:00:00",35.97,28.92,28.65
"2020-12-06 21:00:00",40.81,25.45,24.9
"2020-12-06 22:00:00",30.85,27.1,26.88
"2020-12-06 23:00:00",24.97,20.95,20.82
"2020-12-07 00:00:00",26.09,20.89,20.6
"2020-12-07 01:00:00",25.97,20.88,20.63
"2020-12-07 02:00:00",26.82,16.7,16.54
"2020-12-07 03:00:00",22.71,17.74,17.47
"2020-12-07 04:00:00",23.7,15.5,15.14
"2020-12-07 05:00:00",25.11,13.98,13.57
"2020-12-07 06:00:00",23.46,13.04,12.24
"2020-12-07 07:00:00",30.7,12.15,11.36
"2020-12-07 08:00:00",36.55,14.07,12.19
"2020-12-07 09:00:00",40.53,16.33,13.31
"2020-12-07 10:00:00",42.51,23.2,17.41
"2020-12-07 11:00:00",42.69,20.35,15.79
"2020-12-07 12:00:00",38.6,24.05,17.18
"2020-12-07 13:00:00",26.69,19.93,16.35
"2020-12-07 14:00:00",24.56,22.11,19.1
"2020-12-07 15:00:00",31.3,24.93,19.34
"2020-12-07 16:00:00",33.46,27.24,22.84
"2020-12-07 17:00:00",41.41,34.33,27.6
"2020-12-07 18:00:00",34.85,37.94,35.91
"2020-12-07 19:00:00",30.69,27.48,26.44
"2020-12-07 20:00:00",27.44,21.45,20.9
"2020-12-07 21:00:00",21.5,21.36,20.91
"2020-12-07 22:00:00",19.15,18.59,18.24
"2020-12-07 23:00:00",15.09,16.42,16.21
"2020-12-08 00:00:00",9.88,13.3,13.08
"2020-12-08 01:00:00",10.93,12.52,12.16
"2020-12-08 02:00:00",7.11,13.15,12.61
"2020-12-08 03:00:00",9.77,12.38,11.88
"2020-12-08 04:00:00",9.91,10.72,10.31
"2020-12-08 05:00:00",13.09,8.12,7.53
"2020-12-08 06:00:00",10.38,6.25,5.87
"2020-12-08 07:00:00",13.59,6.72,5.92
"2020-12-08 08:00:00",18.42,5.32,4.55
"2020-12-08 09:00:00",20.87,4.71,3.73
"2020-12-08 10:00:00",18.56,5.76,3.83
"2020-12-08 11:00:00",17.98,6.36,4.2
"2020-12-08 12:00:00",15.52,8.01,5.16
"2020-12-08 13:00:00",17.68,13.01,7.66
"2020-12-08 14:00:00",16.68,16.32,9.04
"2020-12-08 15:00:00",16.56,17.31,9.57
"2020-12-08 16:00:00",24.71,18.59,10.24
"2020-12-08 17:00:00",31.75,19.84,12.78
"2020-12-08 18:00:00",32.83,20.02,14.13
"2020-12-08 19:00:00",30.77,18.12,13.09
"2020-12-08 20:00:00",26.72,18.25,13.55
"2020-12-08 21:00:00",19.73,15.84,11.47
"2020-12-08 22:00:00",12.79,16.83,11.59
"2020-12-08 23:00:00",9.57,16.13,11.03
"2020-12-09 00:00:00",10.53,15.77,10.34
"2020-12-09 01:00:00",6.28,13.46,8.54
"2020-12-09 02:00:00",3.8,11.51,6.54
"2020-12-09 03:00:00",3.95,11.25,6.31
"2020-12-09 04:00:00",5.3,11.86,6.12
"2020-12-09 05:00:00",4.26,11.06,5.25
"2020-12-09 06:00:00",12.5,11.18,4.99
"2020-12-09 07:00:00",51.6,15.29,6.09
"2020-12-09 08:00:00",65.22,18.34,8.01
"2020-12-09 09:00:00",56.2,21.56,9.01
"2020-12-09 10:00:00",41.68,16.95,6.5
"2020-12-09 11:00:00",35.21,17.9,8.58
"2020-12-09 12:00:00",39.03,15.98,9.5
"2020-12-09 13:00:00",50.61,26.74,15.54
"2020-12-09 14:00:00",36.18,17.86,11.12
"2020-12-09 15:00:00",33.82,9.95,7.54
"2020-12-09 16:00:00",20.94,5.62,3.9
"2020-12-09 17:00:00",23.9,6.73,5.67
"2020-12-09 18:00:00",13.9,5.77,5.13
"2020-12-09 19:00:00",14.37,8.72,8.08
"2020-12-09 20:00:00",10.88,7.1,6.68
"2020-12-09 21:00:00",9.23,5.45,4.67
"2020-12-09 22:00:00",9.86,7.24,6.04
"2020-12-09 23:00:00",6.52,5.46,3.82
"2020-12-10 00:00:00",6.24,5.98,4.23
"2020-12-10 01:00:00",4.78,7.61,4.59
"2020-12-10 02:00:00",3.38,7.23,4.29
"2020-12-10 03:00:00",4.09,6.41,4.01
"2020-12-10 04:00:00",10.54,6.22,3.81
"2020-12-10 05:00:00",13.3,6.22,4.15
"2020-12-10 06:00:00",32.4,6.86,5.11
"2020-12-10 07:00:00",25.17,12.44,12.02
"2020-12-10 08:00:00",33.5,13.23,12.43
"2020-12-10 09:00:00",38.08,10.75,9.74
"2020-12-10 10:00:00",33.97,7.33,6.29
"2020-12-10 11:00:00",36.37,9.35,5.05
"2020-12-10 12:00:00",23.38,10.42,7.77
"2020-12-10 13:00:00",22.6,5.81,3.25
"2020-12-10 14:00:00",32.29,10.28,5.52
"2020-12-10 15:00:00",49.39,18.13,13.31
"2020-12-10 16:00:00",20.99,8.92,6.56
"2020-12-10 17:00:00",29.95,13.29,10.22
"2020-12-10 18:00:00",38.61,10.62,9.08
"2020-12-10 19:00:00",15.21,3.27,2.45
"2020-12-10 20:00:00",19.31,11.57,5.91
"2020-12-10 21:00:00",22.09,10.79,7.31
"2020-12-10 22:00:00",28.75,26.5,12.19
"2020-12-10 23:00:00",10.84,17.79,10
"2020-12-11 00:00:00",6.4,17.94,9.54
"2020-12-11 01:00:00",3.73,12.72,8.46
"2020-12-11 02:00:00",4.24,13.66,8.87
"2020-12-11 03:00:00",2.67,10.83,7.42
"2020-12-11 04:00:00",1.72,10.86,7.34
"2020-12-11 05:00:00",2.58,11.15,7.09
"2020-12-11 06:00:00",6.53,9.52,5.99
"2020-12-11 07:00:00",20.29,9.39,5.48
"2020-12-11 08:00:00",39.98,11.67,6.58
"2020-12-11 09:00:00",41.61,14.51,8.27
"2020-12-11 10:00:00",31.98,13.66,7.74
"2020-12-11 11:00:00",31.9,14.05,7.43
"2020-12-11 12:00:00",28.33,14.35,7.2
"2020-12-11 13:00:00",22.45,10.64,6.76
"2020-12-11 14:00:00",20.13,11.3,6.74
"2020-12-11 15:00:00",23.67,12.4,7.9
"2020-12-11 16:00:00",36.72,19.15,13.19
"2020-12-11 17:00:00",31.64,17.74,14.1
"2020-12-11 18:00:00",27.27,13.7,11.13
"2020-12-11 19:00:00",20.34,11.32,9.65
"2020-12-11 20:00:00",17.58,7.15,6.05
"2020-12-11 21:00:00",11.07,10.63,7.91
"2020-12-11 22:00:00",7.93,8.82,6.26
"2020-12-11 23:00:00",7.72,11.11,8.38
"2020-12-12 00:00:00",5.77,18.32,13.3
"2020-12-12 01:00:00",3.62,9.56,6.16
"2020-12-12 02:00:00",5.83,9.58,5.88
"2020-12-12 03:00:00",2.96,10.53,6.17
"2020-12-12 04:00:00",3.18,9.05,5.42
"2020-12-12 05:00:00",3.52,8.18,4.66
"2020-12-12 06:00:00",4.78,7.64,4.31
"2020-12-12 07:00:00",4.98,7.33,3.96
"2020-12-12 08:00:00",9.02,7.26,3.84
"2020-12-12 09:00:00",12.34,8.95,4.49
"2020-12-12 10:00:00",13.8,7.51,4.05
"2020-12-12 11:00:00",12.01,8.67,5.17
"2020-12-12 12:00:00",9.54,8.33,5.26
"2020-12-12 13:00:00",7.82,10.69,7.1
"2020-12-12 14:00:00",7.97,13.56,9.59
"2020-12-12 15:00:00",14.53,12.13,7.52
"2020-12-12 16:00:00",19.24,14.46,8.86
"2020-12-12 17:00:00",34.22,17.89,11.52
"2020-12-12 18:00:00",37.02,21.29,15.47
"2020-12-12 19:00:00",43.54,30.47,23.71
"2020-12-12 20:00:00",38.18,25.45,18.68
"2020-12-12 21:00:00",57.28,48.76,41.61
"2020-12-12 22:00:00",67.52,88.5,81.16
"2020-12-12 23:00:00",46.79,67.69,62.81
"2020-12-13 00:00:00",4.95,10.48,6.98
"2020-12-13 01:00:00",2.71,8.41,4.99
"2020-12-13 02:00:00",0.97,4.7,3.04
"2020-12-13 03:00:00",1.19,4.51,2.84
"2020-12-13 04:00:00",0.42,1.59,0.9
"2020-12-13 05:00:00",0.57,0.72,0.44
"2020-12-13 06:00:00",0.55,0.48,0.19
"2020-12-13 07:00:00",1.24,0.43,0.13
"2020-12-13 08:00:00",2.75,0.45,0.14
"2020-12-13 09:00:00",11.58,1.92,1.33
"2020-12-13 10:00:00",13.92,1.82,1.12
"2020-12-13 11:00:00",17.87,6.64,5.54
"2020-12-13 12:00:00",19.74,5.03,3.78
"2020-12-13 13:00:00",6.04,4.19,2.95
"2020-12-13 14:00:00",4.33,9.17,7.15
"2020-12-13 15:00:00",5.54,15.75,12.46
"2020-12-13 16:00:00",6.06,19.61,12.87
"2020-12-13 17:00:00",10.36,21.32,14.07
"2020-12-13 18:00:00",8.73,22.06,14.86
"2020-12-13 19:00:00",7.72,18.24,12.15
"2020-12-13 20:00:00",5.31,18.88,12.23
"2020-12-13 21:00:00",4.03,17.52,10.91
"2020-12-13 22:00:00",3.05,16.19,10.18
"2020-12-13 23:00:00",1.61,17.43,10.63
"2020-12-14 00:00:00",0.87,9.64,6.28
"2020-12-14 01:00:00",0.02,4.07,2.51
"2020-12-14 02:00:00",-0.06,3.93,2.51
"2020-12-14 03:00:00",0.16,5.72,3.42
"2020-12-14 04:00:00",0.65,5.52,3.19
"2020-12-14 05:00:00",0.88,5.92,2.92
"2020-12-14 06:00:00",6.97,6.8,3.35
"2020-12-14 07:00:00",22.49,9.39,4.55
"2020-12-14 08:00:00",25.71,9.09,4.27
"2020-12-14 09:00:00",23.87,7.78,3.42
"2020-12-14 10:00:00",24.31,8.94,3.56
"2020-12-14 11:00:00",16.7,10.21,5.42
"2020-12-14 12:00:00",10.67,11.02,4.98
"2020-12-14 13:00:00",11.88,14.83,6.64
"2020-12-14 14:00:00",13.41,18.62,10.61
"2020-12-14 15:00:00",18.33,16.51,8.93
"2020-12-14 16:00:00",40.91,23.4,8.94
"2020-12-14 17:00:00",32.95,20.86,8.28
"2020-12-14 18:00:00",30.03,27.03,11.78
"2020-12-14 19:00:00",21.78,26.8,13.38
"2020-12-14 20:00:00",15.93,16.25,9.62
"2020-12-14 21:00:00",14.29,16.07,8.31
"2020-12-14 22:00:00",11.95,14.44,7.61
"2020-12-14 23:00:00",7.8,12.94,6.58
"2020-12-15 00:00:00",5.02,10.91,5.58
"2020-12-15 01:00:00",6.31,12.35,4.87
"2020-12-15 02:00:00",3.96,8.84,3.81
"2020-12-15 03:00:00",2.33,6.98,3.61
"2020-12-15 04:00:00",3.07,7.49,3.26
"2020-12-15 05:00:00",6.55,9.07,4
"2020-12-15 06:00:00",10.68,8.42,3.37
"2020-12-15 07:00:00",20.87,8.09,2.94
"2020-12-15 08:00:00",44.02,12.17,5.91
"2020-12-15 09:00:00",33.08,11.08,5.68
"2020-12-15 10:00:00",19.43,13.19,6.51
"2020-12-15 11:00:00",22.93,16.39,9.4
"2020-12-15 12:00:00",18.94,10.57,2.83
"2020-12-15 13:00:00",16.04,6.5,2.16
"2020-12-15 14:00:00",17.05,10.48,3.21
"2020-12-15 15:00:00",21.65,24.8,12.58
"2020-12-15 16:00:00",51.03,26.49,9.64
"2020-12-15 17:00:00",36.2,21.36,10.53
"2020-12-15 18:00:00",30.07,20.84,13.56
"2020-12-15 19:00:00",17.27,20.84,13.1
"2020-12-15 20:00:00",14.84,19.27,11.56
"2020-12-15 21:00:00",9.61,21.86,12.34
"2020-12-15 22:00:00",5.72,15.88,8.06
"2020-12-15 23:00:00",5.98,12.76,7.67
"2020-12-16 00:00:00",2.66,13.49,7.65
"2020-12-16 01:00:00",2.09,6.47,4.42
"2020-12-16 02:00:00",0.35,5.32,3.77
"2020-12-16 03:00:00",0.24,1.94,1.33
"2020-12-16 04:00:00",0.21,0.69,0.39
"2020-12-16 05:00:00",1.85,4.12,2.65
"2020-12-16 06:00:00",3.87,8.86,4.72
"2020-12-16 07:00:00",7.61,4.05,2.07
"2020-12-16 08:00:00",12.08,5.97,2.5
"2020-12-16 09:00:00",9.92,7.01,3.78
"2020-12-16 10:00:00",11.39,7.37,4.02
"2020-12-16 11:00:00",10.42,9.23,5.5
"2020-12-16 12:00:00",10.34,4.54,1.96
"2020-12-16 13:00:00",13.38,4.12,2.48
"2020-12-16 14:00:00",9.75,3.23,1.87
"2020-12-16 15:00:00",19.04,4.27,2.52
"2020-12-16 16:00:00",22.24,6.93,4.21
"2020-12-16 17:00:00",20.1,13.95,10.47
"2020-12-16 18:00:00",18.63,14.67,9.42
"2020-12-16 19:00:00",14.33,7.6,5.21
"2020-12-16 20:00:00",10.19,6.68,4.41
"2020-12-16 21:00:00",11.7,8.54,6.34
"2020-12-16 22:00:00",7.94,7.64,5.16
"2020-12-16 23:00:00",7.76,8.93,5.85
"2020-12-17 00:00:00",6.52,10.24,5.08
"2020-12-17 01:00:00",3.26,6.51,3.98
"2020-12-17 02:00:00",4.85,7.7,3.89
"2020-12-17 03:00:00",2.54,6.87,3.74
"2020-12-17 04:00:00",3.18,6.54,3.67
"2020-12-17 05:00:00",2.11,5.95,3.21
"2020-12-17 06:00:00",4.4,6.06,3.05
"2020-12-17 07:00:00",14.69,5.84,3.02
"2020-12-17 08:00:00",28.53,7.83,3.58
"2020-12-17 09:00:00",31.11,18.04,5.8
"2020-12-17 10:00:00",30.64,15.08,5.64
"2020-12-17 11:00:00",38.14,26.03,15.73
"2020-12-17 12:00:00",19.8,8.07,3.83
"2020-12-17 13:00:00",14.16,15.12,9.55
"2020-12-17 14:00:00",15.84,11.99,5.18
"2020-12-17 15:00:00",22.2,9.81,3.89
"2020-12-17 16:00:00",20.51,6.77,2.86
"2020-12-17 17:00:00",16.28,5.1,2.73
"2020-12-17 18:00:00",14.97,7.87,4.48
"2020-12-17 19:00:00",12.84,6.4,4.18
"2020-12-17 20:00:00",9.97,5.94,3.51
"2020-12-17 21:00:00",10.16,5.16,3.73
"2020-12-17 22:00:00",12.49,5.25,3.48
"2020-12-17 23:00:00",4.57,2.86,1.57
"2020-12-18 00:00:00",2.6,2.66,1.78
"2020-12-18 01:00:00",4.93,2.1,1.45
"2020-12-18 02:00:00",4.31,2.45,1.46
"2020-12-18 03:00:00",4.05,2.7,1.62
"2020-12-18 04:00:00",4.13,4.15,2.17
"2020-12-18 05:00:00",1.39,4.43,2.57
"2020-12-18 06:00:00",2.71,5.65,3.54
"2020-12-18 07:00:00",12.58,3.26,1.89
"2020-12-18 08:00:00",21.19,3.36,0.97
"2020-12-18 09:00:00",26.81,2.23,1.1
"2020-12-18 10:00:00",47.5,4.8,2.26
"2020-12-18 11:00:00",18.08,6.91,1.9
"2020-12-18 12:00:00",11.41,3.48,1.37
"2020-12-18 13:00:00",11.36,12.07,7
"2020-12-18 14:00:00",15.39,14.62,9.47
"2020-12-18 15:00:00",17.61,11.22,5.79
"2020-12-18 16:00:00",19.55,14.32,8.91
"2020-12-18 17:00:00",21.92,19.11,10.56
"2020-12-18 18:00:00",26.9,18.23,10.36
"2020-12-18 19:00:00",21.34,13.86,9.46
"2020-12-18 20:00:00",18.98,11.7,8.04
"2020-12-18 21:00:00",14.06,17.51,11.2
"2020-12-18 22:00:00",12.87,14.41,9.38
"2020-12-18 23:00:00",7.78,17.13,9.84
"2020-12-19 00:00:00",5.97,16.31,8.9
"2020-12-19 01:00:00",9.56,14.18,8.13
"2020-12-19 02:00:00",2.06,4.69,2.35
"2020-12-19 03:00:00",1.88,3.25,1.6
"2020-12-19 04:00:00",0.63,7.34,3.69
"2020-12-19 05:00:00",1.37,14.56,6.4
"2020-12-19 06:00:00",3.8,16.27,7.13
"2020-12-19 07:00:00",6.33,12.75,6.08
"2020-12-19 08:00:00",14.13,12.53,6.41
"2020-12-19 09:00:00",6.88,8.8,3.62
"2020-12-19 10:00:00",4.78,5.35,2.4
"2020-12-19 11:00:00",5.04,8.27,4.42
"2020-12-19 12:00:00",6.55,9.45,4.9
"2020-12-19 13:00:00",5.92,7.99,4.78
"2020-12-19 14:00:00",5.37,8.41,5.16
"2020-12-19 15:00:00",6.08,4.45,2.94
"2020-12-19 16:00:00",9.24,4.4,2.91
"2020-12-19 17:00:00",7.58,9.47,6.8
"2020-12-19 18:00:00",7,9.08,5.59
"2020-12-19 19:00:00",6.7,8.59,6.05
"2020-12-19 20:00:00",6.69,5.98,4.39
"2020-12-19 21:00:00",5.14,5.4,4.48
"2020-12-19 22:00:00",3.21,4.34,3.47
"2020-12-19 23:00:00",2.65,2.94,2.38
"2020-12-20 00:00:00",2.84,4.31,2.78
"2020-12-20 01:00:00",1.88,4.83,3.02
"2020-12-20 02:00:00",1.27,4.94,2.8
"2020-12-20 03:00:00",1.07,4.83,2.72
"2020-12-20 04:00:00",0.69,6.8,3.31
"2020-12-20 05:00:00",0.69,6.21,3.16
"2020-12-20 06:00:00",0.66,6.32,3.34
"2020-12-20 07:00:00",1.61,6.17,3.26
"2020-12-20 08:00:00",2.99,6.97,3.64
"2020-12-20 09:00:00",3.53,7.24,4.24
"2020-12-20 10:00:00",4.29,7.12,4.87
"2020-12-20 11:00:00",4.2,4.91,3.16
"2020-12-20 12:00:00",3.95,5.01,2.77
"2020-12-20 13:00:00",4.21,5.5,3.09
"2020-12-20 14:00:00",4.97,6.75,4.07
"2020-12-20 15:00:00",6.95,8.98,5.28
"2020-12-20 16:00:00",10.02,12.41,8.24
"2020-12-20 17:00:00",10.54,15.34,11.09
"2020-12-20 18:00:00",11.18,14.47,10.64
"2020-12-20 19:00:00",10.3,12.64,8.42
"2020-12-20 20:00:00",9.5,13.03,8.59
"2020-12-20 21:00:00",6.38,10.99,6.99
"2020-12-20 22:00:00",6.81,13.79,7.63
"2020-12-20 23:00:00",10.49,14.68,9
"2020-12-21 00:00:00",9.79,13.12,7.66
"2020-12-21 01:00:00",6.03,15.31,7.78
"2020-12-21 02:00:00",7.92,14.87,8.22
"2020-12-21 03:00:00",10.42,14.89,7.89
"2020-12-21 04:00:00",13.01,18.46,8.15
"2020-12-21 05:00:00",4.74,13.19,6.31
"2020-12-21 06:00:00",4.71,4.31,2.99
"2020-12-21 07:00:00",10.92,8.3,5.03
"2020-12-21 08:00:00",16.16,9.19,4.74
"2020-12-21 09:00:00",30.37,6.42,3.78
"2020-12-21 10:00:00",28.54,3.54,2.61
"2020-12-21 11:00:00",26.75,3.23,2.48
"2020-12-21 12:00:00",34.74,6.93,5.57
"2020-12-21 13:00:00",36.65,9.45,6.89
"2020-12-21 14:00:00",49.02,9.26,7.06
"2020-12-21 15:00:00",53.88,9.87,7.85
"2020-12-21 16:00:00",47.73,9.42,8.25
"2020-12-21 17:00:00",38.7,11.84,10.53
"2020-12-21 18:00:00",24.88,7.36,6.7
"2020-12-21 19:00:00",21.46,6.38,5.57
"2020-12-21 20:00:00",21.29,9.06,8.11
"2020-12-21 21:00:00",27.09,11.32,9.98
"2020-12-21 22:00:00",21.66,11.85,10.09
"2020-12-21 23:00:00",16.4,9.72,7.17
"2020-12-22 00:00:00",14.9,12.64,8.91
"2020-12-22 01:00:00",17.06,10.59,7.63
"2020-12-22 02:00:00",17.29,10.38,6.11
"2020-12-22 03:00:00",9.24,11.52,6.91
"2020-12-22 04:00:00",7.29,11.18,6.59
"2020-12-22 05:00:00",9.12,10.89,6.3
"2020-12-22 06:00:00",17,9.75,5.73
"2020-12-22 07:00:00",36.06,8.61,4.65
"2020-12-22 08:00:00",62.99,10.42,5.5
"2020-12-22 09:00:00",68.87,14.73,7.21
"2020-12-22 10:00:00",69.54,16.97,11.58
"2020-12-22 11:00:00",66.72,16.06,9.68
"2020-12-22 12:00:00",67.72,20.04,12.45
"2020-12-22 13:00:00",65.76,15.99,10.75
"2020-12-22 14:00:00",51.69,11.88,7.68
"2020-12-22 15:00:00",56.07,19.8,14.91
"2020-12-22 15:01:00",
"2020-12-22 16:00:00",,25.12,18.95
"2020-12-22 16:01:00",
"2020-12-22 17:00:00",,21.7,15.28
"2020-12-22 18:00:00",,21.95,17.12
"2020-12-22 19:00:00",,22.97,19.19
"2020-12-22 20:00:00",,34.31,30.15
"2020-12-22 21:00:00",,27.1,23.87
"2020-12-22 22:00:00",,13.2,10.83
"2020-12-22 23:00:00",,9.37,6.55
"2020-12-23 00:00:00",,9.12,4.6
"2020-12-23 01:00:00",,6.98,3.83
"2020-12-23 02:00:00",,5.45,2.83
"2020-12-23 03:00:00",,4.73,2.5
"2020-12-23 04:00:00",,4.58,2.39
"2020-12-23 05:00:00",,4.85,2.17
"2020-12-23 06:00:00",,3.79,1.82
"2020-12-23 07:00:00",,6.05,2.52
"2020-12-23 08:00:00",,6.11,2.32
"2020-12-23 09:00:00",,5.5,2.24
"2020-12-23 10:00:00",,5.46,2.31
"2020-12-23 11:00:00",,5.87,2.64
"2020-12-23 12:00:00",10.32,5.8,3.05
"2020-12-23 13:00:00",7.91,6.83,3.29
"2020-12-23 14:00:00",7.76,5.52,3.17
"2020-12-23 15:00:00",9.8,5.98,3.1
"2020-12-23 16:00:00",11.33,6.26,3.45
"2020-12-23 17:00:00",12.32,6.11,3.57
"2020-12-23 18:00:00",11.68,5.13,3.75
"2020-12-23 19:00:00",14.19,6.47,4.73
"2020-12-23 20:00:00",16.07,6.64,4.96
"2020-12-23 21:00:00",12.05,7.15,5.38
"2020-12-23 22:00:00",11.59,6.86,4.99
"2020-12-23 23:00:00",6.8,5.98,4.82
"2020-12-24 00:00:00",7.82,6.32,4.71
"2020-12-24 01:00:00",5.46,6.17,4.16
"2020-12-24 02:00:00",5,6.6,4.42
"2020-12-24 03:00:00",4.7,6.31,3.71
"2020-12-24 04:00:00",2.87,6.4,3.51
"2020-12-24 05:00:00",4.91,5.89,3.17
"2020-12-24 06:00:00",5.1,6.65,3.35
"2020-12-24 07:00:00",6.78,10.06,4.26
"2020-12-24 08:00:00",17.14,10.5,5.31
"2020-12-24 09:00:00",21.87,11.1,6.06
"2020-12-24 10:00:00",21.19,10.45,6.09
"2020-12-24 11:00:00",17.25,8.85,4.62
"2020-12-24 12:00:00",10.87,8.58,4.22
"2020-12-24 13:00:00",10.16,8.04,3.93
"2020-12-24 14:00:00",10.13,8.1,4.43
"2020-12-24 15:00:00",13.44,7.61,4.53
"2020-12-24 16:00:00",18.59,10.56,6.54
"2020-12-24 17:00:00",42.89,24.99,19.47
"2020-12-24 18:00:00",51.98,29.99,25.31
"2020-12-24 19:00:00",49.76,51.51,47.57
"2020-12-24 20:00:00",50.49,41.21,35.73
"2020-12-24 21:00:00",43.45,39.98,34.75
"2020-12-24 22:00:00",39.66,34.64,30.18
"2020-12-24 23:00:00",35.21,35.8,30.93
"2020-12-25 00:00:00",28.9,29.36,26.02
"2020-12-25 01:00:00",16.86,21.73,17.79
"2020-12-25 02:00:00",10.95,17.6,13.85
"2020-12-25 03:00:00",13.23,15.28,11.31
"2020-12-25 04:00:00",15.94,12.32,9.02
"2020-12-25 05:00:00",7.21,11.71,8.47
"2020-12-25 06:00:00",3.04,11.24,7.59
"2020-12-25 07:00:00",3.45,10.87,6.89
"2020-12-25 08:00:00",7.03,10.79,7.1
"2020-12-25 09:00:00",8.16,11.23,7.31
"2020-12-25 10:00:00",7.49,9.48,5.72
"2020-12-25 11:00:00",8.05,9.42,6.41
"2020-12-25 12:00:00",7.05,8.84,5.64
"2020-12-25 13:00:00",6.69,9.66,6.94
"2020-12-25 14:00:00",6.15,8.61,5.82
"2020-12-25 15:00:00",5.66,9.18,6.59
"2020-12-25 16:00:00",5.09,6.91,5.41
"2020-12-25 17:00:00",4.05,6.74,5.27
"2020-12-25 18:00:00",3.63,7.32,5.38
"2020-12-25 19:00:00",2.91,7.33,5.24
"2020-12-25 20:00:00",2.5,7.57,4.91
"2020-12-25 21:00:00",2.31,6.74,5.06
"2020-12-25 22:00:00",1.59,4.56,3.9
"2020-12-25 23:00:00",1.35,3.78,3.42
"2020-12-26 00:00:00",0.74,2.95,2.62
"2020-12-26 01:00:00",0.13,1.71,1.52
"2020-12-26 02:00:00",0.19,1.26,1.13
"2020-12-26 03:00:00",0.69,2.31,1.55
