"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-12-03 12:00:00",21.07,15.09,13.74
"2023-12-03 13:00:00",23.56,17.5,16.27
"2023-12-03 14:00:00",29.37,19.16,17.74
"2023-12-03 15:00:00",18.67,11.48,9.6
"2023-12-03 16:00:00",14.69,5.93,4.56
"2023-12-03 17:00:00",30.56,16.27,14.17
"2023-12-03 18:00:00",35.86,27.93,25.25
"2023-12-03 19:00:00",11.64,14.34,11.34
"2023-12-03 20:00:00",7.48,12.28,9.58
"2023-12-03 21:00:00",3.17,6.85,4.94
"2023-12-03 22:00:00",3.07,5.96,4.08
"2023-12-03 23:00:00",1.48,4.92,3.67
"2023-12-04 00:00:00",-0.04,5.26,3.29
"2023-12-04 01:00:00",-0.4,6.05,3.41
"2023-12-04 02:00:00",-0.66,5.38,3.15
"2023-12-04 03:00:00",1.23,6.41,3.65
"2023-12-04 04:00:00",-0.17,4.46,2.98
"2023-12-04 05:00:00",1.42,4.09,3.52
"2023-12-04 06:00:00",5.03,5.98,5.19
"2023-12-04 07:00:00",7.54,6.31,5.73
"2023-12-04 08:00:00",10.12,5.99,5.23
"2023-12-04 09:00:00",12.32,6.93,6.06
"2023-12-04 10:00:00",12.47,7.97,6.38
"2023-12-04 11:00:00",11.16,8.07,6.86
"2023-12-04 12:00:00",11.55,8.43,6.84
"2023-12-04 13:00:00",12.32,9.06,7.31
"2023-12-04 14:00:00",12.18,9.52,7.11
"2023-12-04 15:00:00",12.69,7.39,5.32
"2023-12-04 16:00:00",14.02,5.74,4.34
"2023-12-04 17:00:00",12.68,6.25,4.51
"2023-12-04 18:00:00",10.96,6.58,5.1
"2023-12-04 19:00:00",10.55,7.96,6.62
"2023-12-04 20:00:00",8.4,8.36,6.9
"2023-12-04 21:00:00",5.52,8.83,7.05
"2023-12-04 22:00:00",2.91,8.45,6.57
"2023-12-04 23:00:00",1.96,8.56,6.12
"2023-12-05 00:00:00",0.88,7.65,5.7
"2023-12-05 01:00:00",-0.25,6.52,4.75
"2023-12-05 02:00:00",-0.92,6.32,4.37
"2023-12-05 03:00:00",-1.19,5.65,4.06
"2023-12-05 04:00:00",-0.18,4.55,3.31
"2023-12-05 05:00:00",2.89,2.88,2.35
"2023-12-05 06:00:00",5.89,2.37,1.92
"2023-12-05 07:00:00",8.95,3.61,2.78
"2023-12-05 08:00:00",14.88,5.15,3.68
"2023-12-05 09:00:00",17.41,6.98,4.47
"2023-12-05 10:00:00",13.98,7.78,4.64
"2023-12-05 11:00:00",17.5,6.59,4.06
"2023-12-05 12:00:00",17.49,6.6,4
"2023-12-05 13:00:00",17.83,8.97,6.08
"2023-12-05 14:00:00",19.53,11.8,8.1
"2023-12-05 15:00:00",29.91,15.85,9.9
"2023-12-05 16:00:00",37.19,22.96,14.8
"2023-12-05 17:00:00",41.36,31.23,24.6
"2023-12-05 18:00:00",48.9,63.92,51.23
"2023-12-05 19:00:00",51.3,81.62,69.31
"2023-12-05 20:00:00",55.09,87.9,72.5
"2023-12-05 21:00:00",51.81,77.35,72.32
"2023-12-05 22:00:00",47.88,94.29,89.6
"2023-12-05 23:00:00",37.93,46.44,43.88
"2023-12-06 00:00:00",34.32,33.01,31.28
"2023-12-06 01:00:00",28.77,32.76,31.28
"2023-12-06 02:00:00",24.57,21.89,20.08
"2023-12-06 03:00:00",9.15,8.43,7.25
"2023-12-06 04:00:00",1.09,6,4.78
"2023-12-06 05:00:00",1.38,6.49,4.54
"2023-12-06 06:00:00",9.54,4.8,3.84
"2023-12-06 07:00:00",18.22,4.86,3.3
"2023-12-06 08:00:00",13.07,9.31,5.74
"2023-12-06 09:00:00",6.9,7.42,4.4
"2023-12-06 10:00:00",5.14,8.72,4.85
"2023-12-06 11:00:00",7.88,11.05,6.89
"2023-12-06 12:00:00",9.4,13.3,8.14
"2023-12-06 13:00:00",11.2,14.45,9.63
"2023-12-06 14:00:00",10.24,11.84,7.38
"2023-12-06 15:00:00",11.79,10.49,7.67
"2023-12-06 16:00:00",11.14,9.9,6.89
"2023-12-06 17:00:00",9.11,10.31,7.53
"2023-12-06 18:00:00",8.49,7.01,5.43
"2023-12-06 19:00:00",5.25,5.18,3.84
"2023-12-06 20:00:00",4.73,4.44,3.68
"2023-12-06 21:00:00",3.15,4.2,3.64
"2023-12-06 22:00:00",1.29,3.27,2.5
"2023-12-06 23:00:00",0.29,2.64,1.96
"2023-12-07 00:00:00",-0.37,2.26,1.83
"2023-12-07 01:00:00",-0.95,1.91,1.4
"2023-12-07 02:00:00",-1.19,1.55,1.04
"2023-12-07 03:00:00",-1.13,1.38,0.87
"2023-12-07 04:00:00",-0.62,1.62,1.13
"2023-12-07 05:00:00",0.62,1.99,1.25
"2023-12-07 06:00:00",3.85,5.05,3.18
"2023-12-07 07:00:00",12.04,11.54,6.97
"2023-12-07 08:00:00",11.55,10.44,6.03
"2023-12-07 09:00:00",13.17,10.29,6.58
"2023-12-07 10:00:00",21.68,8.04,3.87
"2023-12-07 11:00:00",20.91,3.45,2.48
"2023-12-07 12:00:00",15.25,4.69,2.21
"2023-12-07 13:00:00",15.57,9.82,5.85
"2023-12-07 14:00:00",17.34,11.93,5.55
"2023-12-07 15:00:00",15.2,15.05,7.23
"2023-12-07 16:00:00",20.67,21.01,11.14
"2023-12-07 17:00:00",24.5,28.24,16.46
"2023-12-07 18:00:00",18.55,26.45,14.48
"2023-12-07 19:00:00",13.42,29.19,19.57
"2023-12-07 20:00:00",6.08,22.23,13.02
"2023-12-07 21:00:00",4.56,16.92,9.94
"2023-12-07 22:00:00",2.93,16.95,8.59
"2023-12-07 23:00:00",1.43,17.82,8.46
"2023-12-08 00:00:00",0.05,16.78,8.25
"2023-12-08 01:00:00",-0.48,15.72,8.28
"2023-12-08 02:00:00",-0.75,15.8,8.13
"2023-12-08 03:00:00",-1.1,11.59,6.63
"2023-12-08 04:00:00",-0.58,12.25,6.6
"2023-12-08 05:00:00",-0.05,12.78,7.04
"2023-12-08 06:00:00",5.2,12.19,6.79
"2023-12-08 07:00:00",10.14,13.08,7.45
"2023-12-08 08:00:00",10.98,16.48,8.21
"2023-12-08 09:00:00",11.01,17.8,7.95
"2023-12-08 10:00:00",8.66,13.09,6.79
"2023-12-08 11:00:00",6.72,8.75,5.24
"2023-12-08 12:00:00",6.89,8.61,5.32
"2023-12-08 13:00:00",6.96,9.57,5.78
"2023-12-08 14:00:00",8.29,16.28,10.89
"2023-12-08 15:00:00",8.35,12.1,6.98
"2023-12-08 16:00:00",7.04,11.88,6.91
"2023-12-08 17:00:00",5.03,13.62,8.15
"2023-12-08 18:00:00",4.54,16.37,10.34
"2023-12-08 19:00:00",4.38,19.09,11.28
"2023-12-08 20:00:00",3.12,16.65,10.02
"2023-12-08 21:00:00",2.23,15.41,9.13
"2023-12-08 22:00:00",1.15,14.39,8.2
"2023-12-08 23:00:00",0.6,17.99,11.39
"2023-12-09 00:00:00",-0.19,18.32,11.09
"2023-12-09 01:00:00",0.49,12.14,7.1
"2023-12-09 02:00:00",0.32,2.76,1.77
"2023-12-09 03:00:00",0.41,2.34,1.58
"2023-12-09 04:00:00",-1.38,1.01,0.56
"2023-12-09 05:00:00",2.17,1.34,0.71
"2023-12-09 06:00:00",0.25,1.07,0.46
"2023-12-09 07:00:00",0.61,1.12,0.51
"2023-12-09 08:00:00",0.47,2.38,1.22
"2023-12-09 09:00:00",1.45,4.43,2.84
"2023-12-09 10:00:00",1.22,19.08,11.12
"2023-12-09 11:00:00",0.39,20.51,12.69
"2023-12-09 12:00:00",0.49,17.63,10.89
"2023-12-09 13:00:00",0.46,14.71,9.04
"2023-12-09 14:00:00",0.43,14.41,8.77
"2023-12-09 15:00:00",0.83,17.73,10.57
"2023-12-09 16:00:00",1.19,13.78,8.68
"2023-12-09 17:00:00",1.48,13.95,8.81
"2023-12-09 18:00:00",1.66,15.5,9.95
"2023-12-09 19:00:00",0.98,16.94,11.01
"2023-12-09 20:00:00",1.35,17.84,11.22
"2023-12-09 21:00:00",1.38,17.22,11.05
"2023-12-09 22:00:00",1.26,18.85,11.65
"2023-12-09 23:00:00",0.38,15.03,9.2
"2023-12-10 00:00:00",0.71,15.86,9.03
"2023-12-10 01:00:00",0.29,12.44,6.72
"2023-12-10 02:00:00",-0.76,12.55,5.98
"2023-12-10 03:00:00",-0.65,15.36,6.75
"2023-12-10 04:00:00",-0.37,15.17,6.82
"2023-12-10 05:00:00",-0.82,13.99,6.78
"2023-12-10 06:00:00",-0.65,11.98,6.32
"2023-12-10 07:00:00",-0.03,7.19,4.1
"2023-12-10 08:00:00",1.24,8.54,5.5
"2023-12-10 09:00:00",2.69,11.52,8.09
"2023-12-10 10:00:00",2.94,5.64,4.15
"2023-12-10 11:00:00",0.88,11.33,5.76
"2023-12-10 12:00:00",1.03,16.75,9.28
"2023-12-10 13:00:00",1.5,17.8,10.42
"2023-12-10 14:00:00",0.6,17.13,10.65
"2023-12-10 15:00:00",0.99,18.94,13.92
"2023-12-10 16:00:00",1.27,12.54,8.6
"2023-12-10 17:00:00",0.73,8.4,5.99
"2023-12-10 18:00:00",0.5,6.19,4.47
"2023-12-10 19:00:00",-0.18,5.5,3.84
"2023-12-10 20:00:00",-0.37,3.52,2.62
"2023-12-10 21:00:00",-0.54,5.82,4
"2023-12-10 22:00:00",-0.49,7.94,5.97
"2023-12-10 23:00:00",-1,7.95,5.34
"2023-12-11 00:00:00",-0.91,11.29,7.19
"2023-12-11 01:00:00",-1.91,10.21,6.68
"2023-12-11 02:00:00",-2.11,5.22,3.51
"2023-12-11 03:00:00",-1.95,4.61,2.88
"2023-12-11 04:00:00",-1.84,3.35,1.79
"2023-12-11 05:00:00",-1.8,4.22,2.01
"2023-12-11 06:00:00",1.42,4.56,2.16
"2023-12-11 07:00:00",10.37,6.1,2.64
"2023-12-11 08:00:00",18.45,7.37,3.17
"2023-12-11 09:00:00",24.58,9.01,3.43
"2023-12-11 10:00:00",13.77,8.74,3.89
"2023-12-11 11:00:00",18.77,11.49,6.47
"2023-12-11 12:00:00",18.51,10.53,4.41
"2023-12-11 13:00:00",17.41,24.27,18.16
"2023-12-11 14:00:00",16.79,15.83,9.9
"2023-12-11 15:00:00",32.41,11.34,6.23
"2023-12-11 16:00:00",29.88,17.01,11.11
"2023-12-11 17:00:00",19.81,14.31,9.32
"2023-12-11 18:00:00",11.95,11.73,8.76
"2023-12-11 19:00:00",9.48,11.39,10
"2023-12-11 20:00:00",10.51,12.74,10.56
"2023-12-11 21:00:00",19.01,13.5,11.33
"2023-12-11 22:00:00",13.6,21.54,20.23
"2023-12-11 23:00:00",3.59,5.45,4.04
"2023-12-12 00:00:00",2.65,7.52,4.83
"2023-12-12 01:00:00",1.79,11.04,6.74
"2023-12-12 02:00:00",-0.11,12.2,7.45
"2023-12-12 03:00:00",2.24,8,4.98
"2023-12-12 04:00:00",6.17,5.59,3.19
"2023-12-12 05:00:00",10.48,5.97,3.76
"2023-12-12 06:00:00",28.23,8.7,5.34
"2023-12-12 07:00:00",37.67,8.56,5.85
"2023-12-12 08:00:00",48.15,15.24,8.56
"2023-12-12 09:00:00",51.65,17.39,12.18
"2023-12-12 10:00:00",51.61,17.9,12.48
"2023-12-12 11:00:00",-0.87,10.58,7.58
"2023-12-12 12:00:00",34.4,12.3,9.06
"2023-12-12 13:00:00",26.06,7.88,5.69
"2023-12-12 14:00:00",24.77,7.25,5.67
"2023-12-12 15:00:00",30.81,9.91,7.86
"2023-12-12 16:00:00",35.51,10.48,8.31
"2023-12-12 17:00:00",31.31,11.38,9.69
"2023-12-12 18:00:00",25.42,12.94,10.79
"2023-12-12 19:00:00",22.96,12.99,11.35
"2023-12-12 20:00:00",20.28,9.23,8.36
"2023-12-12 21:00:00",13.25,9.08,8
"2023-12-12 22:00:00",8.64,7.92,7.18
"2023-12-12 23:00:00",8.07,7.7,6.76
"2023-12-13 00:00:00",6.11,6.32,5.38
"2023-12-13 01:00:00",3.74,4.95,4.08
"2023-12-13 02:00:00",2.6,4.1,3.34
"2023-12-13 03:00:00",2.61,3.77,3.07
"2023-12-13 04:00:00",3.42,3.34,2.28
"2023-12-13 05:00:00",5.81,2.5,1.56
"2023-12-13 06:00:00",9.73,2.6,1.38
"2023-12-13 07:00:00",19.81,2.7,1.42
"2023-12-13 08:00:00",30.5,4.63,2.23
"2023-12-13 09:00:00",27.06,6.56,3.82
"2023-12-13 10:00:00",19.38,6.87,3.3
"2023-12-13 11:00:00",15.65,7,3.75
"2023-12-13 12:00:00",14.45,6.71,3.29
"2023-12-13 13:00:00",13.83,5.99,3.09
"2023-12-13 14:00:00",14.25,7.16,3.63
"2023-12-13 15:00:00",23.21,10.64,6.63
"2023-12-13 16:00:00",38.93,13.3,8.31
"2023-12-13 17:00:00",46.31,28.76,18.72
"2023-12-13 18:00:00",41.36,21.4,14.03
"2023-12-13 19:00:00",40.99,18.37,12.48
"2023-12-13 20:00:00",40.9,17.04,11.67
"2023-12-13 21:00:00",34.31,17.02,12
"2023-12-13 22:00:00",18.29,13.31,8.71
"2023-12-13 23:00:00",9.18,7.92,4.39
"2023-12-14 00:00:00",5.05,5.9,3.3
"2023-12-14 01:00:00",3.47,4.01,2.69
"2023-12-14 02:00:00",3.05,2.45,1.86
"2023-12-14 03:00:00",3.32,5.88,3.68
"2023-12-14 04:00:00",4.25,3.39,2.38
"2023-12-14 05:00:00",4.26,3.11,2.3
"2023-12-14 06:00:00",7.39,5.8,3.62
"2023-12-14 07:00:00",18.25,11.14,6.01
"2023-12-14 08:00:00",27.44,19,10.55
"2023-12-14 09:00:00",33.06,22.68,12.07
"2023-12-14 10:00:00",28.92,23.58,12.09
"2023-12-14 11:00:00",18.05,21.6,11.72
"2023-12-14 12:00:00",21.67,23.93,12.24
"2023-12-14 13:00:00",22.8,23.07,12.44
"2023-12-14 14:00:00",27.07,24.24,13.21
"2023-12-14 15:00:00",30.21,27.4,14.46
"2023-12-14 16:00:00",30.42,27.72,13.09
"2023-12-14 17:00:00",34.08,26.87,13.98
"2023-12-14 18:00:00",34.32,23.39,13.33
"2023-12-14 19:00:00",27.84,24.68,14.13
"2023-12-14 20:00:00",22.32,21.92,13.46
"2023-12-14 21:00:00",18.31,20.72,12.14
"2023-12-14 22:00:00",13.1,19.24,11.3
"2023-12-14 23:00:00",10.9,16.69,10.36
"2023-12-15 00:00:00",8.59,15.62,8.71
"2023-12-15 01:00:00",6.2,13.09,7.62
"2023-12-15 02:00:00",5.83,12.94,6.96
"2023-12-15 03:00:00",5.13,11.91,6.87
"2023-12-15 04:00:00",4.18,11.03,5.74
"2023-12-15 05:00:00",5.8,10.36,5.48
"2023-12-15 06:00:00",11.29,11.99,6.25
"2023-12-15 07:00:00",16.68,17.23,8.67
"2023-12-15 08:00:00",21.11,17.74,8.39
"2023-12-15 09:00:00",29.56,23.84,9.97
"2023-12-15 10:00:00",16.11,18.16,8.7
"2023-12-15 11:00:00",13.85,9.96,4.7
"2023-12-15 12:00:00",14.77,8.11,3.37
"2023-12-15 13:00:00",16.9,13.2,5.51
"2023-12-15 14:00:00",15.71,12.97,7.2
"2023-12-15 15:00:00",15.52,8.32,5.32
"2023-12-15 16:00:00",16.5,3.87,2.34
"2023-12-15 17:00:00",12.56,3.45,2.55
"2023-12-15 18:00:00",10.78,3.5,3.12
"2023-12-15 19:00:00",9.24,3.35,2.89
"2023-12-15 20:00:00",8.17,4.38,3.92
"2023-12-15 21:00:00",7.64,4.88,4.14
"2023-12-15 22:00:00",8.29,7.08,6.46
"2023-12-15 23:00:00",5.68,3.76,3.38
"2023-12-16 00:00:00",6.6,5.04,4.28
"2023-12-16 01:00:00",5.03,3.4,2.89
"2023-12-16 02:00:00",2.69,3,2.51
"2023-12-16 03:00:00",2.45,2.84,2.41
"2023-12-16 04:00:00",2.03,2.28,1.99
"2023-12-16 05:00:00",2.21,2.01,1.75
"2023-12-16 06:00:00",2.49,0.89,0.79
"2023-12-16 07:00:00",5.2,1.18,0.78
"2023-12-16 08:00:00",6.65,1.25,0.77
"2023-12-16 09:00:00",8.5,2.38,1.22
"2023-12-16 10:00:00",7.92,1.94,0.86
"2023-12-16 11:00:00",7.24,2.46,0.82
"2023-12-16 12:00:00",7.02,1.98,1
"2023-12-16 13:00:00",7.38,2.34,1.45
"2023-12-16 14:00:00",6.46,3.07,1.89
"2023-12-16 15:00:00",9.08,3.37,2.45
"2023-12-16 16:00:00",9.7,2.91,2.09
"2023-12-16 17:00:00",10.59,4.14,3.27
"2023-12-16 18:00:00",9.04,5.23,4.31
"2023-12-16 19:00:00",8.06,5.51,4.84
"2023-12-16 20:00:00",6.77,3.54,3.31
"2023-12-16 21:00:00",5.26,2.94,2.59
"2023-12-16 22:00:00",3.71,3.07,2.58
"2023-12-16 23:00:00",2.71,2.41,1.65
"2023-12-17 00:00:00",2.33,4.07,2.66
"2023-12-17 01:00:00",1.89,4.02,1.58
"2023-12-17 02:00:00",1.49,1.46,0.76
"2023-12-17 03:00:00",1.14,0.96,0.6
"2023-12-17 04:00:00",1.05,2.09,1.21
"2023-12-17 05:00:00",0.87,3.86,2.29
"2023-12-17 06:00:00",1.45,8.37,5.89
"2023-12-17 07:00:00",1.99,6.99,4.89
"2023-12-17 08:00:00",2.9,4.28,2.74
"2023-12-17 09:00:00",2.71,4.74,2.88
"2023-12-17 10:00:00",3.21,7.73,4.54
"2023-12-17 11:00:00",3.1,9.36,5.77
"2023-12-17 12:00:00",4.5,10.08,6.99
"2023-12-17 13:00:00",4.78,8.74,5.84
"2023-12-17 14:00:00",6.19,10.4,7.17
"2023-12-17 15:00:00",6.32,11.59,8.05
"2023-12-17 16:00:00",6.82,11.36,8.05
"2023-12-17 17:00:00",6.4,12.2,8.61
"2023-12-17 18:00:00",6.42,10.84,7.85
"2023-12-17 19:00:00",6.72,9.02,6.79
"2023-12-17 20:00:00",5.9,5.72,4.37
"2023-12-17 21:00:00",4.54,4.38,3.61
"2023-12-17 22:00:00",3.91,3.68,3.08
"2023-12-17 23:00:00",3.02,3.54,2.9
"2023-12-18 00:00:00",2.87,2.14,1.75
"2023-12-18 01:00:00",2.53,1.63,1.28
"2023-12-18 02:00:00",2.09,1.21,0.85
"2023-12-18 03:00:00",1.66,1.37,0.82
"2023-12-18 04:00:00",1.56,0.87,0.56
"2023-12-18 05:00:00",2.08,0.84,0.49
"2023-12-18 06:00:00",5.29,0.89,0.47
"2023-12-18 07:00:00",9.19,1.12,0.56
"2023-12-18 08:00:00",13.31,1.45,0.62
"2023-12-18 09:00:00",13.51,1.48,0.71
"2023-12-18 10:00:00",13.73,1.85,0.76
"2023-12-18 11:00:00",10.2,0.63,0.38
"2023-12-18 12:00:00",14.3,1.83,1.04
"2023-12-18 13:00:00",15.35,2.41,1.19
"2023-12-18 14:00:00",15.41,3.11,1.37
"2023-12-18 15:00:00",17.88,2.97,1.4
"2023-12-18 16:00:00",13.24,2.26,1.49
"2023-12-18 17:00:00",14.3,3.32,2.22
"2023-12-18 18:00:00",14.09,3.49,3.01
"2023-12-18 19:00:00",11.47,4.75,3.96
"2023-12-18 20:00:00",11.9,6.31,5.55
"2023-12-18 21:00:00",9.83,6.23,5.43
"2023-12-18 22:00:00",7.22,6.66,5.75
"2023-12-18 23:00:00",4.95,6.82,6.02
"2023-12-19 00:00:00",4.75,5.64,4.8
"2023-12-19 01:00:00",2.46,4.46,3.39
"2023-12-19 02:00:00",2.1,4.45,3.26
"2023-12-19 03:00:00",1.76,6.73,3.81
"2023-12-19 04:00:00",2.07,5.27,3.19
"2023-12-19 05:00:00",2.13,2.22,1.28
"2023-12-19 06:00:00",9.37,4.15,2.09
"2023-12-19 07:00:00",12.27,5.29,2.63
"2023-12-19 08:00:00",18.17,8.86,3.77
"2023-12-19 09:00:00",21.1,10.06,4.3
"2023-12-19 10:00:00",25.75,11.75,5.16
"2023-12-19 11:00:00",14.64,11.12,5.07
"2023-12-19 12:00:00",11.18,10.36,4.92
"2023-12-19 13:00:00",9.03,9.29,4.59
"2023-12-19 14:00:00",8.49,9.02,4.77
"2023-12-19 15:00:00",10.44,11.04,6.27
"2023-12-19 16:00:00",12.03,11.94,6.96
"2023-12-19 17:00:00",12.75,12.77,7.63
"2023-12-19 18:00:00",12.77,14.18,9
"2023-12-19 19:00:00",10.1,14.35,8.91
"2023-12-19 20:00:00",11.9,19.15,14.69
"2023-12-19 21:00:00",8.36,13.66,9.03
"2023-12-19 22:00:00",5.91,12.1,7.77
"2023-12-19 23:00:00",4.62,12.94,7.77
"2023-12-20 00:00:00",3.5,12.03,7.25
"2023-12-20 01:00:00",2.08,10.1,6.32
"2023-12-20 02:00:00",1.7,8.49,5.19
"2023-12-20 03:00:00",0.86,5.93,3.75
"2023-12-20 04:00:00",0.84,5.98,3.5
"2023-12-20 05:00:00",1.38,5.42,3.2
"2023-12-20 06:00:00",3.75,5.63,3.24
"2023-12-20 07:00:00",6.55,4.02,2.65
"2023-12-20 08:00:00",10.77,6.39,3.87
"2023-12-20 09:00:00",9.36,8.08,5.25
"2023-12-20 10:00:00",6.26,11.18,7.01
"2023-12-20 11:00:00",6.33,13.5,9
"2023-12-20 12:00:00",5.94,14.8,10.21
"2023-12-20 13:00:00",7.15,12.68,8.86
"2023-12-20 14:00:00",7.04,10.7,7.92
"2023-12-20 15:00:00",7.73,5.71,4.41
"2023-12-20 16:00:00",7.99,3.12,2.64
"2023-12-20 17:00:00",8.24,3.35,2.79
"2023-12-20 18:00:00",7.26,4.57,4.14
"2023-12-20 19:00:00",5.79,2.85,2.31
"2023-12-20 20:00:00",5.13,3.15,2.6
"2023-12-20 21:00:00",4.51,4.83,3.64
"2023-12-20 22:00:00",2.96,5.37,3.86
"2023-12-20 23:00:00",2.22,3.48,2.65
"2023-12-21 00:00:00",1.32,2.04,1.64
"2023-12-21 01:00:00",0.93,2.55,1.8
"2023-12-21 02:00:00",0.58,4.23,2.95
"2023-12-21 03:00:00",0.49,5.06,3.54
"2023-12-21 04:00:00",0.53,6.45,4.58
"2023-12-21 05:00:00",0.93,6.56,4.63
"2023-12-21 06:00:00",1.47,4.28,2.94
"2023-12-21 07:00:00",2.76,2.94,1.97
"2023-12-21 08:00:00",3.74,2.97,2.05
"2023-12-21 09:00:00",6.7,3.84,2.71
"2023-12-21 10:00:00",5.64,6.42,4.13
"2023-12-21 11:00:00",6.64,6.29,4.09
"2023-12-21 12:00:00",6.17,11.07,7.27
"2023-12-21 13:00:00",6.87,15.37,9.86
"2023-12-21 14:00:00",7.24,15.72,10.33
"2023-12-21 15:00:00",6.59,13.23,8.97
"2023-12-21 16:00:00",7.35,17.94,11.13
"2023-12-21 17:00:00",7.42,19.12,12.28
"2023-12-21 18:00:00",7.04,17.86,11.4
"2023-12-21 19:00:00",6.16,14.57,9.72
"2023-12-21 20:00:00",9.31,8.46,6.81
"2023-12-21 21:00:00",4.36,7.09,4.81
"2023-12-21 22:00:00",3.17,4.86,3.47
"2023-12-21 23:00:00",1.88,2.87,2.38
"2023-12-22 00:00:00",1.64,1.93,1.59
"2023-12-22 01:00:00",1,1.87,1.38
"2023-12-22 02:00:00",0.65,3.35,2.41
"2023-12-22 03:00:00",0.63,6.79,4.37
"2023-12-22 04:00:00",0.72,7.69,4.92
"2023-12-22 05:00:00",0.8,5.56,4
"2023-12-22 06:00:00",1.61,4.76,3.29
"2023-12-22 07:00:00",2.73,7.52,4.92
"2023-12-22 08:00:00",4.76,9.36,5.96
"2023-12-22 09:00:00",5.54,9.75,6.17
"2023-12-22 10:00:00",4.95,9.71,5.67
"2023-12-22 11:00:00",5.03,9.85,5.71
"2023-12-22 12:00:00",5.71,8.5,4.88
"2023-12-22 13:00:00",5.78,6.83,4.11
"2023-12-22 14:00:00",6.23,5.63,3.64
"2023-12-22 15:00:00",6.25,6.24,3.61
"2023-12-22 16:00:00",6.63,6.88,4.49
"2023-12-22 17:00:00",7.77,9.72,6.87
"2023-12-22 18:00:00",7.09,10.61,6.98
"2023-12-22 19:00:00",6.51,9.15,6.11
"2023-12-22 20:00:00",5.25,8.06,5.03
"2023-12-22 21:00:00",4.65,9.1,6.03
"2023-12-22 22:00:00",3.51,6.39,4.43
"2023-12-22 23:00:00",2.58,4.46,3.32
"2023-12-23 00:00:00",1.78,2.92,2.06
"2023-12-23 01:00:00",1.23,5.76,3.35
"2023-12-23 02:00:00",0.97,8.96,5.14
"2023-12-23 03:00:00",0.85,3.26,2.04
"2023-12-23 04:00:00",0.81,3.09,1.83
"2023-12-23 05:00:00",1.11,4.41,2.66
"2023-12-23 06:00:00",1.33,3,1.87
"2023-12-23 07:00:00",1.6,2.84,1.69
"2023-12-23 08:00:00",2.1,2.59,1.64
"2023-12-23 09:00:00",4.63,2.21,1.37
"2023-12-23 10:00:00",4.88,2.19,1.26
"2023-12-23 11:00:00",5.64,1.71,1.13
"2023-12-23 12:00:00",7.35,2.31,1.52
"2023-12-23 13:00:00",7.4,2.42,1.62
"2023-12-23 14:00:00",6.58,2.62,1.72
"2023-12-23 15:00:00",6.78,3.12,2.12
"2023-12-23 16:00:00",5.51,2.97,2.16
"2023-12-23 17:00:00",5.83,3.24,2.43
"2023-12-23 18:00:00",4.85,2.21,1.72
"2023-12-23 19:00:00",4.31,1.67,1.41
"2023-12-23 20:00:00",4.97,2.46,1.83
"2023-12-23 21:00:00",4.69,1.99,1.62
"2023-12-23 22:00:00",3.21,1.65,1.3
"2023-12-23 23:00:00",2.77,1.31,1.04
"2023-12-24 00:00:00",1.67,0.88,0.59
"2023-12-24 01:00:00",1.44,0.79,0.64
"2023-12-24 02:00:00",1.61,0.82,0.57
"2023-12-24 03:00:00",1.39,0.88,0.52
"2023-12-24 04:00:00",1.64,0.52,0.28
"2023-12-24 05:00:00",1.68,0.64,0.25
"2023-12-24 06:00:00",2.03,0.49,0.17
"2023-12-24 07:00:00",1.82,0.37,0.15
"2023-12-24 08:00:00",2.12,0.7,0.24
"2023-12-24 09:00:00",3.28,0.43,0.28
"2023-12-24 10:00:00",3.75,0.68,0.42
"2023-12-24 11:00:00",2.67,0.95,0.53
"2023-12-24 12:00:00",2.64,2.23,1.51
"2023-12-24 13:00:00",2.83,4.14,2.46
"2023-12-24 14:00:00",3.5,4.45,3.17
"2023-12-24 15:00:00",3.56,5.77,4.09
"2023-12-24 16:00:00",3.97,7.87,5.5
"2023-12-24 17:00:00",4.85,9.92,6.76
"2023-12-24 18:00:00",4.18,9.39,6.9
"2023-12-24 19:00:00",5.5,10.51,7.3
"2023-12-24 20:00:00",6.63,9.9,7.37
"2023-12-24 21:00:00",5.41,12.07,8.1
"2023-12-24 22:00:00",5.03,7.99,5.6
"2023-12-24 23:00:00",3.86,7.45,5.25
"2023-12-25 00:00:00",2.21,8.43,5.39
"2023-12-25 01:00:00",1.53,8.23,5.68
"2023-12-25 02:00:00",1.11,9.58,5.94
"2023-12-25 03:00:00",1.5,11.3,6.67
"2023-12-25 04:00:00",2.01,9.48,5.71
"2023-12-25 05:00:00",2.03,8.85,5.27
"2023-12-25 06:00:00",2.09,11.58,6.99
"2023-12-25 07:00:00",2.69,9.65,5.99
"2023-12-25 08:00:00",1.91,8.43,5.19
"2023-12-25 09:00:00",2.65,6.39,4.1
"2023-12-25 10:00:00",3.04,9.47,5.96
"2023-12-25 11:00:00",2.67,10.78,6.24
"2023-12-25 12:00:00",3.93,5.07,3.4
"2023-12-25 13:00:00",5.09,5.11,3.55
"2023-12-25 14:00:00",5.96,5.99,4.04
"2023-12-25 15:00:00",4.34,6.1,4.08
"2023-12-25 16:00:00",3.83,6.58,4.22
"2023-12-25 17:00:00",3.59,7.55,4.49
"2023-12-25 18:00:00",3.77,8.29,5.41
"2023-12-25 19:00:00",3.85,10.06,6.49
